timestamp_utc,mem_total_mb,mem_available_mb,swap_used_mb,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_power_w,action
2026-07-13T07:49:28Z,57245,56036,0,567,12288,0,44,12.79,
2026-07-13T07:49:30Z,57245,55537,0,1611,12288,1,46,42.15,
2026-07-13T07:49:32Z,57245,55162,0,3290,12288,5,47,47.16,
2026-07-13T07:49:34Z,57245,55159,0,3286,12288,5,48,64.44,
2026-07-13T07:49:36Z,57245,55144,0,3284,12288,3,48,47.85,
2026-07-13T07:49:38Z,57245,55144,0,3284,12288,3,48,47.74,
2026-07-13T07:49:40Z,57245,55145,0,3290,12288,3,48,47.79,
2026-07-13T07:49:42Z,57245,55154,0,3290,12288,76,49,63.88,
2026-07-13T07:49:44Z,57245,55141,0,3290,12288,3,50,63.98,
2026-07-13T07:49:46Z,57245,55127,0,3290,12288,2,50,58.53,
2026-07-13T07:49:48Z,57245,55121,0,3290,12288,3,50,50.85,
2026-07-13T07:49:50Z,57245,55123,0,3290,12288,4,50,59.69,
2026-07-13T07:49:53Z,57245,55094,0,3290,12288,2,50,48.15,
2026-07-13T07:49:55Z,57245,55099,0,3291,12288,30,56,64.58,
2026-07-13T07:49:57Z,57245,55097,0,3291,12288,2,53,54.96,
2026-07-13T07:49:59Z,57245,55074,0,3286,12288,62,51,56.30,
2026-07-13T07:50:01Z,57245,55071,0,3290,12288,97,52,48.96,
2026-07-13T07:50:03Z,57245,55055,0,3290,12288,2,52,64.29,
2026-07-13T07:50:05Z,57245,55065,0,3290,12288,4,52,64.97,
2026-07-13T07:50:07Z,57245,55064,0,3284,12288,4,52,60.84,
2026-07-13T07:50:09Z,57245,55077,0,3298,12288,4,52,51.19,
2026-07-13T07:50:11Z,57245,55064,0,3298,12288,3,51,64.83,
2026-07-13T07:50:13Z,57245,55072,0,3298,12288,2,56,64.87,windows_memory_floor_breach
