pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.336256713,0.302574694,0.250517845,0.225890994,0.196510389,0.188249379
218,4,6,97,8,122,201,113,161,0.507528543,0.342353642,0.269548178,0.15432097,0.113450535,0.11279802
218,5,6,169,208,164,252,63,93,0.456064701,0.311531395,0.210220575,0.182322621,0.163324013,0.17653656
218,6,6,57,1,111,219,4,201,0.566761851,0.383993685,0.185643598,0.126470417,0.122988515,0.114142016
218,7,6,110,122,141,135,233,35,0.342997581,0.312026143,0.246242225,0.241061956,0.183082774,0.174589306
218,8,6,200,115,135,185,84,28,0.549438596,0.333793998,0.288666904,0.120305359,0.11881464,0.0889804214
218,9,6,105,184,28,228,235,11,0.467999041,0.296787113,0.262602061,0.198432654,0.136305124,0.137874126
218,10,6,40,11,222,153,219,214,0.456454039,0.426062405,0.222019628,0.173065826,0.134392202,0.0880059525
218,11,6,83,85,89,35,3,195,0.395777166,0.271812528,0.234826267,0.214189187,0.206424057,0.17697084
218,12,6,142,185,210,183,154,43,0.532690167,0.315456957,0.219271034,0.155599222,0.147676051,0.129306525
218,13,6,148,248,74,14,4,107,0.42968303,0.357164621,0.219465822,0.215065062,0.155413657,0.123207629
218,14,6,235,49,99,1,242,73,0.595303714,0.347150296,0.237955481,0.116603449,0.1078787,0.0951084346
218,15,6,176,5,213,83,104,27,0.443051875,0.362992883,0.237600148,0.185934156,0.146572828,0.123848155
218,16,6,144,255,179,155,176,205,0.518758595,0.265667826,0.286168784,0.147358403,0.142437443,0.139608979
218,17,6,108,61,104,236,110,115,0.406595081,0.272848397,0.207993016,0.208741874,0.202372521,0.201448977
218,18,6,183,166,246,139,41,208,0.460076928,0.350187868,0.183942467,0.191142648,0.167791247,0.146858826
218,19,6,60,200,12,246,117,99,0.309706867,0.253935575,0.222828403,0.228688315,0.127179176,0.357661724
218,20,6,146,216,187,162,149,111,0.503599584,0.289917678,0.233842254,0.164300993,0.160253361,0.148086131
218,21,6,49,86,68,235,250,28,0.669455588,0.257861435,0.192855895,0.145422086,0.122794017,0.111611024
218,22,6,138,156,148,0,238,155,0.575354099,0.273156285,0.219754845,0.131008893,0.163753808,0.136972055
218,23,6,228,118,141,88,90,216,0.878000855,0.289563864,0.0965285748,0.0949280411,0.079231143,0.0617475286
218,24,6,209,186,139,67,104,118,0.449538171,0.274935573,0.226641536,0.20746696,0.188195914,0.153221816
218,25,6,176,199,173,92,219,67,0.529007912,0.366510898,0.294865996,0.174782172,0.068465896,0.0663670823
218,26,6,39,11,209,166,191,90,0.451846629,0.375122428,0.267896235,0.179267198,0.135008231,0.0908593237
218,27,6,47,140,62,39,58,106,0.563695669,0.51670301,0.165525809,0.107367739,0.0775104389,0.0691974312
218,28,6,7,170,101,189,241,19,0.696699381,0.396836698,0.12362352,0.10486877,0.089813672,0.0881579742
218,29,6,238,10,140,29,171,78,0.404805332,0.274890065,0.265330106,0.203182638,0.19355759,0.158234164
218,30,6,236,229,191,252,67,49,0.324102193,0.30654943,0.302643836,0.213931233,0.207232773,0.145540446
218,31,6,247,160,64,203,46,68,0.648186445,0.33630079,0.132122725,0.129658684,0.132749349,0.120981932
218,32,6,219,143,214,7,193,125,0.497128308,0.32006067,0.295291841,0.163640976,0.110966943,0.112911403
