pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,229,177,96,150,243,64,0.453169316,0.391557336,0.164735585,0.160466447,0.151344508,0.178726703
218,4,6,97,8,242,201,141,113,0.459497094,0.311609954,0.2108531,0.194757134,0.168485835,0.154796898
218,5,6,169,113,164,20,118,63,0.574268639,0.245242059,0.208078057,0.183159575,0.150626838,0.138624936
218,6,6,201,16,1,111,57,4,0.403572679,0.293221772,0.296437263,0.204281464,0.161427394,0.141059309
218,7,6,141,122,233,135,192,5,0.330001652,0.340592563,0.239040166,0.227552176,0.181856349,0.180957213
218,8,6,185,200,175,115,192,229,0.381022006,0.408021092,0.260174364,0.178604841,0.164986759,0.107190907
218,9,6,184,15,28,235,228,199,0.526370823,0.263293117,0.219083011,0.199299276,0.17077814,0.121175736
218,10,6,11,40,222,153,158,214,0.506308258,0.339005947,0.203850716,0.168181986,0.155083627,0.127569348
218,11,6,173,89,85,3,232,35,0.378262907,0.272115886,0.266985565,0.213481545,0.191439942,0.177714184
218,12,6,142,185,210,124,140,154,0.492261589,0.364037156,0.276742667,0.157987684,0.11181663,0.0971542373
218,13,6,38,14,74,170,248,100,0.366242856,0.318167955,0.264217824,0.201636106,0.183338046,0.166397274
218,14,6,235,49,99,242,83,73,0.461678684,0.321964055,0.301679194,0.227461606,0.114054188,0.0731623247
218,15,6,176,213,83,104,79,145,0.565727115,0.357592911,0.207476199,0.163831413,0.103571385,0.101801038
218,16,6,144,179,255,205,155,61,0.482085884,0.419583142,0.209834039,0.163286105,0.144295007,0.0809157938
218,17,6,236,108,110,104,61,115,0.366602093,0.349187791,0.239893973,0.188827932,0.184089214,0.171398938
218,18,6,183,166,246,139,186,220,0.607741177,0.309374988,0.156298831,0.175150812,0.140193313,0.111240879
218,19,6,101,246,60,140,181,42,0.621254444,0.302416563,0.240192577,0.109834298,0.124546438,0.101755843
218,20,6,146,39,111,149,130,203,0.656472564,0.238835156,0.176229522,0.16533196,0.137911052,0.125219807
218,21,6,49,68,86,241,231,246,0.406706452,0.313103676,0.251995623,0.204460546,0.178861305,0.144872472
218,22,6,100,138,148,155,238,156,0.450162709,0.325919807,0.218268737,0.184702784,0.195432127,0.125513732
218,23,6,101,228,247,54,38,210,0.638694286,0.308173776,0.294255078,0.0934708267,0.0826830417,0.0827229843
218,24,6,242,209,186,139,183,67,0.578314722,0.311035037,0.235039473,0.18225725,0.100395709,0.0929578617
218,25,6,92,176,173,199,219,216,0.640286326,0.435516298,0.15122056,0.113980941,0.0862994343,0.0726963878
218,26,6,166,39,227,209,11,63,0.383665591,0.353148073,0.31577462,0.253099501,0.0985605195,0.0957516655
218,27,6,140,47,62,1,58,68,0.57031709,0.4331249,0.185946897,0.112317637,0.104990467,0.0933029056
218,28,6,7,170,189,19,217,8,0.868971944,0.190264791,0.142311066,0.0989675,0.100202054,0.0992825925
218,29,6,1,173,238,10,79,25,0.601019859,0.544944704,0.110664129,0.0958846137,0.0768769234,0.0706096292
218,30,6,67,26,220,43,252,49,0.393892765,0.361149043,0.351173967,0.159564778,0.118461177,0.115758263
218,31,6,107,230,4,106,241,86,0.389568865,0.274942309,0.238658607,0.219059885,0.202798471,0.174971819
218,32,6,229,7,143,214,193,125,0.705375791,0.268937677,0.267688125,0.0986551344,0.0841330215,0.0752103254
218,33,6,212,182,220,58,110,8,0.523018241,0.385508269,0.294438004,0.104805194,0.095397301,0.0968329534
218,34,6,120,231,22,158,253,214,0.696750641,0.214265794,0.161446437,0.151883155,0.134186119,0.141467929
218,35,6,89,109,167,39,73,239,0.829783022,0.16581887,0.161220685,0.119163081,0.113954946,0.110059328
218,36,6,241,147,49,144,44,137,0.721407354,0.433362782,0.112306625,0.0920286775,0.0761897415,0.0647047684
218,37,6,160,5,237,166,49,97,0.615470171,0.431316733,0.126790226,0.111254677,0.108183831,0.106984451
218,38,6,10,186,152,131,104,147,0.532305658,0.394066334,0.33459875,0.0963566601,0.0812831074,0.0613895506
218,39,6,221,67,57,11,73,132,0.78364116,0.216507912,0.150746286,0.120679483,0.121927008,0.106498212
218,40,6,188,232,62,153,245,243,0.775521576,0.254258543,0.130795196,0.11364089,0.116066858,0.109716922
