pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334862471,0.301959276,0.25033623,0.226341784,0.19706279,0.189437419
218,4,6,97,8,122,201,113,161,0.506924391,0.343788922,0.271572828,0.154643893,0.110288411,0.112781525
218,5,6,169,208,164,252,63,93,0.462234735,0.306175292,0.205819458,0.181893677,0.164122909,0.179754034
218,6,6,57,1,111,219,4,201,0.567838907,0.379836112,0.188339412,0.127096444,0.125297785,0.111591145
218,7,6,110,122,141,135,233,35,0.340951949,0.294967145,0.251962513,0.244531453,0.196157187,0.171429694
218,8,6,200,115,135,185,84,28,0.546225965,0.345188081,0.277636528,0.116621539,0.117118761,0.0972092748
218,9,6,105,184,28,228,235,11,0.468924254,0.28404513,0.261009812,0.205358565,0.138941929,0.141720355
218,10,6,40,11,222,153,219,214,0.449915439,0.420769513,0.228841692,0.173937827,0.140131712,0.086403735
218,11,6,83,85,89,35,3,195,0.396534562,0.266535699,0.239569232,0.219444036,0.197641075,0.18027544
218,12,6,142,185,210,154,183,43,0.540251911,0.308091372,0.215201557,0.151038378,0.150988817,0.134427845
218,13,6,148,248,74,14,4,107,0.417606264,0.36054647,0.22834149,0.219596267,0.152161658,0.121747985
218,14,6,235,49,99,1,242,73,0.607134402,0.342130542,0.237147659,0.117545903,0.101200953,0.0948406607
218,15,6,176,5,213,83,104,27,0.446002483,0.373927802,0.237285376,0.179714814,0.141849905,0.121219561
218,16,6,144,255,179,205,176,155,0.507890403,0.275863081,0.283633471,0.146071583,0.145287722,0.141253918
218,17,6,108,61,110,104,236,115,0.403444052,0.279799074,0.209364802,0.20869343,0.204789028,0.193909541
218,18,6,183,166,139,246,41,208,0.457388252,0.348552465,0.198713645,0.178276896,0.169071287,0.147997588
218,19,6,60,200,12,246,99,117,0.310184568,0.257619441,0.219505221,0.221540809,0.368787706,0.122362345
218,20,6,146,216,187,149,162,111,0.506422043,0.291751236,0.233832881,0.163801163,0.160556406,0.143636286
218,21,6,49,86,68,235,250,28,0.679728389,0.259998739,0.186847091,0.143324211,0.119694367,0.110407166
