pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334900618,0.302681714,0.249710798,0.226514697,0.196625724,0.189566463
218,4,6,97,8,122,201,113,161,0.507645488,0.341030955,0.270497262,0.154945999,0.112811774,0.113068536
218,5,6,169,208,164,252,63,93,0.455477238,0.309576988,0.211372733,0.183161169,0.163556099,0.176855713
218,6,6,57,1,111,219,4,201,0.567263007,0.381886542,0.187419057,0.126497686,0.123838641,0.113095097
218,7,6,110,122,141,135,233,35,0.338706255,0.306412578,0.246437818,0.242696702,0.190198004,0.175548732
218,8,6,200,115,135,185,84,28,0.552104235,0.335950196,0.287760735,0.119675204,0.117023766,0.0874859542
218,9,6,105,184,28,228,235,11,0.476474881,0.290241152,0.263211936,0.198410898,0.132509947,0.139151186
218,10,6,40,11,222,153,219,214,0.447135061,0.425439179,0.226692975,0.174831331,0.138026804,0.0878747329
218,11,6,83,85,89,35,3,195,0.397632837,0.269748777,0.236683488,0.218722224,0.200470567,0.176742166
218,12,6,142,185,210,183,154,43,0.5278157,0.318382502,0.221192122,0.153811738,0.14770481,0.131093025
218,13,6,148,248,74,14,4,107,0.429739326,0.357499182,0.220915169,0.214265496,0.156803861,0.12077713
218,14,6,235,49,99,1,242,73,0.591579854,0.349618018,0.236698151,0.118498862,0.107678235,0.0959269702
218,15,6,176,5,213,83,104,27,0.44929871,0.362271041,0.237128854,0.182837576,0.146250188,0.122213617
218,16,6,144,255,179,205,176,155,0.51424253,0.268055111,0.28766185,0.148062617,0.141625881,0.140352011
218,17,6,108,61,110,104,236,115,0.403295159,0.274524629,0.212077931,0.206643313,0.202913254,0.200545788
218,18,6,183,166,139,246,41,208,0.465239793,0.347495437,0.194144368,0.179567337,0.162632957,0.150919989
218,19,6,60,200,12,246,117,99,0.303000808,0.258585155,0.220748633,0.231880784,0.128362194,0.357422441
218,20,6,146,216,187,162,149,111,0.508177161,0.283503711,0.233852997,0.163314298,0.163952455,0.147199452
218,21,6,49,86,68,235,250,28,0.675565958,0.258924484,0.193079501,0.139776111,0.121577173,0.111076608
218,22,6,138,156,148,0,238,155,0.577336431,0.276720852,0.21976389,0.129222274,0.16423589,0.132720739
218,23,6,228,118,141,88,90,216,0.881577194,0.288064122,0.0982175916,0.0931090564,0.0774699003,0.0615621172
218,24,6,209,186,139,67,104,118,0.453379214,0.273501277,0.232111871,0.192270979,0.194404393,0.154332161
218,25,6,176,199,173,92,67,219,0.531616211,0.356839865,0.297109455,0.178260565,0.070427686,0.0657460392
218,26,6,39,11,209,166,191,90,0.450691879,0.373631448,0.279152632,0.17895247,0.127805769,0.089765735
218,27,6,47,140,62,39,58,65,0.559444487,0.515241086,0.166877627,0.110086352,0.0770830885,0.0712674037
218,28,6,7,170,101,189,241,19,0.696649313,0.391305983,0.121384785,0.102679633,0.0948844403,0.0930957273
218,29,6,238,10,140,171,29,79,0.399587452,0.271829337,0.282553017,0.1970976,0.192557514,0.15637514
218,30,6,236,229,191,252,67,49,0.333514512,0.290107518,0.280161679,0.23277843,0.201844499,0.161593288
218,31,6,247,160,64,203,46,42,0.63499558,0.3472507,0.140351295,0.134185255,0.137409911,0.105807066
218,32,6,219,143,214,7,193,125,0.49755168,0.314380497,0.301110476,0.159533739,0.124770395,0.10265319
218,33,6,212,220,5,58,8,171,0.613373041,0.536847949,0.110664397,0.0875907168,0.0877839848,0.0637399405
218,34,6,120,214,231,110,201,143,0.471633792,0.399104893,0.257666588,0.141824484,0.122842103,0.106928349
218,35,6,235,84,194,63,74,159,0.906028211,0.186022475,0.122450858,0.106215402,0.0953981578,0.083884865
218,36,6,144,241,147,3,38,138,0.515738249,0.393348634,0.333236426,0.133648634,0.065978907,0.0580491647
218,37,6,160,118,250,49,133,55,0.644980073,0.219853312,0.232753545,0.14419131,0.130002037,0.128219649
218,38,6,10,186,152,216,164,104,0.470931232,0.432670057,0.297865152,0.114215389,0.105648518,0.0786698163
218,39,6,57,221,11,42,206,234,0.496312618,0.474605143,0.318019927,0.0813069418,0.0767475143,0.0530079529
218,40,6,188,232,168,175,104,101,0.741217434,0.316429198,0.134721622,0.109628156,0.105267286,0.0927362889
218,41,6,203,104,155,137,101,195,0.569759786,0.496190906,0.125191718,0.109020025,0.100101873,0.0997358412
218,42,6,3,96,218,59,174,120,0.439685315,0.430271447,0.245690286,0.158956617,0.118692532,0.106703952
219,3,6,68,150,108,5,64,96,0.666747153,0.21141775,0.152698427,0.143376857,0.193553254,0.132206589
219,4,6,97,201,8,113,167,20,0.395375729,0.269626051,0.249045521,0.216984764,0.191288471,0.177679569
219,5,6,20,169,240,161,252,164,0.384790301,0.378996313,0.186645657,0.198876858,0.181774527,0.168916285
219,6,6,57,1,188,146,201,16,0.652546048,0.332300901,0.167053297,0.165106237,0.0921739638,0.09081956
219,7,6,122,12,241,238,54,141,0.376287043,0.2446962,0.22545141,0.244164169,0.210157216,0.199243963
219,8,6,185,200,175,115,135,191,0.433077395,0.451368839,0.243403181,0.14748846,0.12844342,0.0962187052
219,9,6,184,28,63,242,194,11,0.626934886,0.309101522,0.184976116,0.132446885,0.119148888,0.127391726
219,10,6,11,40,161,153,201,245,0.626084745,0.362238348,0.200656772,0.152149454,0.0921615362,0.0667090416
219,11,6,173,36,30,85,195,161,0.526997745,0.234605014,0.226112574,0.207876027,0.16550459,0.138904244
219,12,6,185,142,210,183,122,17,0.461923838,0.433778375,0.23161827,0.130812615,0.121288791,0.120578103
219,13,6,38,148,14,170,74,9,0.473335683,0.354759991,0.275467813,0.150524125,0.133523911,0.112388417
219,14,6,235,99,242,49,245,1,0.614598274,0.356408685,0.260831535,0.122706547,0.0726247281,0.072830379
219,15,6,5,176,38,213,240,83,0.460465312,0.451161444,0.238529608,0.137043864,0.111517355,0.101282403
219,16,6,144,179,205,255,91,30,0.90843755,0.228153944,0.11450085,0.0984563977,0.0831231624,0.0673280507
219,17,6,110,108,104,61,115,14,0.364652544,0.364889115,0.232401639,0.211348265,0.194201082,0.132507414
219,18,6,183,43,76,246,96,166,0.557699919,0.268308222,0.188031673,0.154742628,0.146329284,0.184888154
219,19,6,140,12,101,116,127,77,0.529677927,0.340729058,0.239063099,0.172531039,0.114634238,0.103364676
219,20,6,146,39,187,130,233,61,0.561279476,0.446374744,0.188744754,0.102138415,0.111157559,0.090305075
219,21,6,49,86,68,231,200,241,0.431255847,0.309171736,0.330022097,0.15062198,0.15811035,0.120817937
219,22,6,138,148,135,100,156,0,0.465065002,0.239028484,0.219431788,0.200179964,0.192555547,0.183739305
219,23,6,228,118,247,159,182,5,0.679540455,0.271167547,0.14945817,0.149157017,0.131631806,0.119044766
219,24,6,139,186,209,114,67,118,0.482888579,0.383301139,0.305184335,0.14507094,0.0937340558,0.089820981
219,25,6,176,173,92,199,133,86,0.627819836,0.364017546,0.26342085,0.11273104,0.0725787506,0.0594319291
219,26,6,166,39,209,63,11,78,0.462185115,0.451298773,0.260000288,0.118963405,0.111977458,0.0955749154
219,27,6,140,47,222,62,152,39,0.709544122,0.214288116,0.210653752,0.140069351,0.124838486,0.100606203
219,28,6,7,170,189,38,58,101,0.807548285,0.208824217,0.151465029,0.14869079,0.0937252417,0.0897465423
219,29,6,238,1,140,86,79,78,0.516275644,0.307699531,0.237412393,0.180692166,0.13692838,0.120991856
219,30,6,128,236,26,67,63,252,0.461883456,0.278565049,0.2215105,0.207482666,0.166113541,0.164444804
219,31,6,230,160,139,173,20,92,0.31642729,0.289945334,0.247061089,0.232855976,0.216309577,0.197400838
219,32,6,214,229,193,125,7,190,0.378934264,0.294471562,0.283926189,0.205981791,0.164422318,0.172263771
219,33,6,212,220,65,198,110,58,0.806809664,0.280423045,0.166245818,0.0927491635,0.0790605545,0.0747119933
219,34,6,120,231,143,131,158,201,0.760905385,0.200926602,0.155064747,0.154694945,0.132824689,0.095583573
219,35,6,196,89,167,82,24,232,0.766444445,0.369043887,0.109159626,0.097622171,0.0793948621,0.078335166
219,36,6,241,147,49,144,54,62,0.772503972,0.233008116,0.177635044,0.133225471,0.119218044,0.0644092187
219,37,6,49,106,99,29,55,160,0.334334463,0.302933812,0.239537418,0.218269274,0.207099348,0.197825655
219,38,6,152,10,186,104,112,78,0.530992508,0.38831681,0.360787779,0.0929282084,0.0642607808,0.0627139136
219,39,6,221,197,11,171,117,3,0.570073724,0.49428758,0.168301255,0.0918198973,0.0904302374,0.085087359
219,40,6,188,232,245,97,62,153,0.587101698,0.253547728,0.173841402,0.166983783,0.162069291,0.156456143
219,41,6,233,65,117,246,49,8,0.354460061,0.287493706,0.255428821,0.205535129,0.209019721,0.188062593
219,42,6,137,179,96,237,190,13,0.533677638,0.522719502,0.151120171,0.101972103,0.096627675,0.0938830674
220,3,6,68,150,240,96,71,88,0.596276939,0.226171196,0.247523412,0.199696481,0.118963011,0.111369029
220,4,6,97,8,80,161,167,16,0.655978203,0.271845162,0.213235646,0.122195698,0.121176347,0.115568861
220,5,6,20,15,169,13,240,208,0.395020843,0.331362188,0.21028313,0.189253956,0.188227803,0.185852081
220,6,6,57,1,111,47,138,201,0.70798254,0.380891383,0.133234948,0.108225867,0.0888339877,0.0808312595
220,7,6,122,125,54,12,169,137,0.323419988,0.382432699,0.230573028,0.226634383,0.1973079,0.139632136
220,8,6,200,213,115,185,135,175,0.496125638,0.382429093,0.330342233,0.135798723,0.0881745294,0.0671296418
220,9,6,27,228,184,242,10,80,0.447324574,0.349787831,0.203662947,0.184169114,0.163866028,0.151189625
220,10,6,11,219,40,222,153,155,0.518336535,0.401210666,0.253902316,0.120332494,0.111888774,0.0943291932
220,11,6,173,161,85,3,232,204,0.523610294,0.228390038,0.198042646,0.201686248,0.186287075,0.161983669
220,12,6,185,142,210,122,33,105,0.493130565,0.391786277,0.254478186,0.131563574,0.12255758,0.106483862
220,13,6,14,9,148,38,141,74,0.412161589,0.319361717,0.257207364,0.247705355,0.137695372,0.125868678
220,14,6,235,242,49,1,99,73,0.485304296,0.384609401,0.23696962,0.138528466,0.133149341,0.12143892
220,15,6,176,104,66,213,5,38,0.375742674,0.279795289,0.267791748,0.250227988,0.167794034,0.158648297
220,16,6,179,144,255,205,163,153,0.53304559,0.34101823,0.249321342,0.147264361,0.139852718,0.0894976854
220,17,6,61,104,110,108,77,237,0.393455923,0.315964043,0.253768772,0.248511434,0.147341132,0.140958577
220,18,6,166,183,76,5,99,173,0.504644394,0.294232666,0.214798063,0.179889992,0.150863126,0.155571744
220,19,6,99,181,60,10,65,77,0.568542957,0.23938188,0.213738859,0.178340644,0.180076748,0.11991895
220,20,6,146,39,130,218,111,177,0.542069316,0.353753984,0.188631624,0.172822312,0.133594349,0.109128356
220,21,6,68,86,49,241,154,246,0.369179368,0.321349144,0.314877868,0.150286645,0.234147936,0.110159144
220,22,6,238,138,135,155,100,148,0.368958175,0.303929627,0.249915004,0.224785417,0.175904647,0.176507279
220,23,6,228,118,60,195,159,193,0.485752285,0.413101554,0.191324919,0.158197626,0.147211209,0.104412436
220,24,6,186,139,183,209,242,114,0.411578357,0.303822815,0.228743315,0.213140175,0.21442166,0.128293723
220,25,6,176,92,173,46,193,43,0.56245923,0.430382848,0.328077942,0.0861840099,0.0487096645,0.0441861227
220,26,6,166,39,209,35,227,188,0.433129847,0.417082489,0.308847547,0.170421779,0.0871771052,0.0833411589
