pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,229,177,96,150,243,129,0.46530807,0.402903467,0.168770343,0.164682701,0.155196324,0.14313902
218,4,6,97,8,242,201,141,28,0.447514057,0.274419755,0.21007055,0.213309854,0.182646126,0.172039732
218,5,6,169,113,164,20,118,68,0.541443169,0.287179708,0.207117587,0.17866689,0.149150014,0.136442721
218,6,6,201,16,1,111,57,188,0.44962126,0.295956403,0.245980412,0.204540402,0.156703264,0.14719823
218,7,6,122,141,233,135,12,5,0.362419784,0.334423929,0.238818049,0.212444544,0.178312317,0.173581332
218,8,6,185,200,175,192,115,229,0.425081193,0.37038818,0.212965459,0.201801509,0.16262655,0.127137065
218,9,6,184,28,15,235,228,130,0.538627386,0.223433197,0.239678219,0.198536977,0.16341351,0.136310607
218,10,6,11,40,222,153,158,161,0.475041687,0.338191688,0.228567809,0.189344138,0.147021011,0.121833697
218,11,6,173,89,85,232,35,3,0.381657481,0.275662661,0.228859544,0.216261774,0.21541962,0.182138816
218,12,6,142,185,210,124,140,154,0.51549536,0.369899154,0.257351339,0.154574603,0.107646853,0.0950327665
218,13,6,38,14,74,170,248,100,0.392402709,0.322942495,0.233469486,0.208313361,0.177163392,0.165708467
218,14,6,235,49,99,242,83,73,0.485456526,0.305537462,0.300614595,0.219608054,0.114214391,0.0745688826
218,15,6,176,213,83,104,79,145,0.55802846,0.343401611,0.215027034,0.167456284,0.109592758,0.106493846
218,16,6,144,179,255,205,155,204,0.508517683,0.379625857,0.216825157,0.164688721,0.150418431,0.0799242333
218,17,6,236,108,110,104,61,115,0.3795349,0.382600039,0.209648788,0.197285548,0.168708295,0.162222371
218,18,6,183,166,246,186,139,220,0.623396933,0.309614718,0.151437372,0.141073644,0.157873541,0.116603874
218,19,6,101,246,60,140,42,200,0.642442465,0.289391607,0.225244671,0.115941189,0.106753409,0.120226644
218,20,6,146,39,111,149,130,187,0.643530369,0.233121738,0.18293789,0.168257356,0.140005887,0.132146835
218,21,6,49,86,68,241,231,246,0.42230612,0.276128888,0.318514705,0.177897215,0.168065757,0.137087375
218,22,6,100,138,148,155,238,0,0.474600881,0.356787384,0.228489578,0.156415373,0.16403611,0.119670615
218,23,6,101,228,247,210,159,141,0.66010654,0.321511775,0.278071612,0.0855126604,0.0799887851,0.0748087242
218,24,6,242,209,139,186,67,183,0.579973757,0.305987895,0.19428429,0.189558774,0.15074566,0.079449594
218,25,6,92,176,173,199,219,216,0.643094838,0.411245823,0.150823295,0.131995589,0.088755168,0.0740852356
218,26,6,166,39,227,209,63,11,0.374051273,0.348969102,0.319250941,0.250057995,0.105707087,0.101963535
218,27,6,140,47,62,58,1,68,0.564309597,0.415851831,0.221705228,0.0990113318,0.101666033,0.0974559411
218,28,6,7,170,189,180,217,231,0.881700158,0.195438713,0.139531091,0.106257074,0.0924091637,0.0846637413
218,29,6,1,173,10,238,79,25,0.571497083,0.54523319,0.127841368,0.106615141,0.0794479325,0.0693652406
218,30,6,26,67,220,43,252,49,0.422101796,0.384501368,0.295427412,0.140852153,0.136272639,0.120844677
218,31,6,107,230,4,192,7,182,0.363366336,0.318600535,0.220834494,0.201522619,0.205040157,0.190635771
218,32,6,229,143,7,214,193,125,0.685047865,0.312588245,0.235078692,0.107012317,0.0861121193,0.0741607696
218,33,6,212,182,220,110,242,58,0.502587438,0.394435763,0.293729007,0.114232175,0.10598398,0.0890313983
218,34,6,120,231,22,214,158,253,0.704033196,0.242021978,0.149776295,0.140165955,0.136402726,0.127599895
218,35,6,89,109,84,167,39,73,0.845371962,0.166749433,0.144030303,0.11846903,0.114458963,0.11092037
218,36,6,241,147,144,49,44,137,0.730621397,0.444380254,0.110054865,0.102149114,0.0664546043,0.0463398471
218,37,6,160,5,49,166,237,133,0.601641059,0.475940168,0.111414641,0.106474981,0.101006612,0.103522599
218,38,6,10,186,152,104,131,29,0.534034312,0.405197859,0.341842234,0.0866817087,0.0728470832,0.0593968183
218,39,6,221,67,57,11,73,132,0.852541924,0.18174088,0.12554647,0.130117819,0.108074412,0.101978391
218,40,6,188,232,153,62,178,104,0.761203527,0.272378296,0.138520181,0.120072484,0.106303833,0.101521596
218,41,6,217,47,203,189,104,100,0.359287024,0.250151426,0.244020253,0.2380189,0.233223975,0.175298423
218,42,6,217,212,96,52,30,3,0.702593684,0.261828065,0.179921433,0.142518848,0.108921066,0.104216874
219,3,6,177,64,150,146,38,5,0.411991239,0.363016307,0.263536274,0.156071186,0.15499109,0.150393993
219,4,6,8,28,97,223,201,26,0.333362699,0.267033458,0.256949276,0.224940822,0.222498313,0.195215493
219,5,6,20,169,164,218,240,192,0.485621154,0.372460991,0.186933011,0.158969939,0.149136141,0.146878973
219,6,6,201,213,1,188,221,111,0.354175627,0.25737074,0.22734344,0.23989892,0.217173457,0.204037786
219,7,6,241,192,12,122,251,137,0.337319762,0.248811141,0.251701117,0.238831252,0.212541938,0.210794762
