pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.335924506,0.30227375,0.250819832,0.226221174,0.195566878,0.189193845
218,4,6,97,8,122,201,113,161,0.506995916,0.340111017,0.271595299,0.154497296,0.115312502,0.111488029
218,5,6,169,208,164,252,63,93,0.45133388,0.31146583,0.211682647,0.183804959,0.163845435,0.177867189
218,6,6,57,1,111,219,4,201,0.566886842,0.381950259,0.186203465,0.126831546,0.12400879,0.114119038
218,7,6,110,122,141,135,233,35,0.341412812,0.311789572,0.243397385,0.244719237,0.183607608,0.175073475
218,8,6,200,115,135,185,84,28,0.552447617,0.33670187,0.287103713,0.119145572,0.117712721,0.0868885592
218,9,6,105,184,28,228,235,11,0.463604987,0.293744653,0.265674055,0.203426093,0.13448143,0.139068723
218,10,6,40,11,222,153,219,214,0.45268476,0.426630259,0.224377543,0.171421468,0.13795653,0.086929433
218,11,6,83,85,89,35,3,195,0.401676118,0.270830303,0.231913179,0.213586628,0.201622158,0.180371508
218,12,6,142,185,210,183,154,43,0.532433391,0.317528993,0.216717929,0.154275224,0.148163587,0.130880952
218,13,6,148,248,74,14,4,107,0.430699408,0.362412065,0.219538227,0.211753249,0.154620498,0.120976552
218,14,6,235,49,99,1,242,73,0.591278553,0.34301731,0.241588667,0.117477059,0.110914052,0.0957242996
218,15,6,176,5,213,83,104,27,0.447782815,0.361081332,0.232975453,0.187089115,0.146194607,0.12487679
218,16,6,144,255,179,155,176,205,0.507700264,0.26916334,0.291005313,0.149947628,0.144352853,0.137830615
218,17,6,108,61,236,104,110,115,0.404059708,0.269538134,0.218326136,0.205379158,0.203861922,0.198834985
218,18,6,183,166,246,139,208,41,0.461354882,0.341465175,0.183327854,0.194679081,0.154534817,0.164638177
218,19,6,60,200,12,246,99,117,0.307611346,0.258912176,0.212608427,0.2331433,0.361551821,0.12617299
218,20,6,146,216,187,162,149,111,0.499845147,0.288639456,0.230778217,0.16546002,0.164825812,0.150451243
218,21,6,49,86,68,235,250,28,0.672287405,0.261576593,0.19505547,0.143310666,0.120419949,0.107349895
218,22,6,138,156,148,238,0,155,0.57534337,0.272891998,0.215806022,0.168970197,0.129948318,0.137040108
218,23,6,228,118,88,141,90,216,0.875613213,0.293915212,0.097189188,0.0922785997,0.0791834593,0.0618203878
218,24,6,209,186,139,67,104,118,0.452490807,0.271835119,0.219537079,0.20355159,0.193118602,0.159466773
218,25,6,176,199,173,92,219,67,0.530672669,0.364875257,0.294608831,0.175288036,0.0667850971,0.0677700788
