pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.336096942,0.302233517,0.250081241,0.225874633,0.19702816,0.188685581
218,4,6,97,8,122,201,113,161,0.506906867,0.345181495,0.270394593,0.152849674,0.112733535,0.111933812
218,5,6,169,208,164,252,63,93,0.466145217,0.303196967,0.206687868,0.181707382,0.162501901,0.179760724
218,6,6,57,1,111,219,4,201,0.57269001,0.376066387,0.186588302,0.127992451,0.125722677,0.110940143
218,7,6,110,122,141,135,233,35,0.344678491,0.294715673,0.246651977,0.244543299,0.195280701,0.174129725
218,8,6,200,115,135,84,185,28,0.544596016,0.347883999,0.278494596,0.119281568,0.114295423,0.0954485238
218,9,6,105,184,28,228,235,11,0.468466669,0.288623065,0.261302084,0.200390518,0.139898464,0.14131923
218,10,6,40,11,222,153,219,214,0.450771451,0.426558942,0.223937601,0.17276147,0.139652535,0.0863180161
218,11,6,83,85,89,35,3,195,0.398946822,0.269265056,0.234134093,0.217951342,0.201167494,0.178535342
218,12,6,142,185,210,183,154,43,0.535460472,0.312963665,0.218598694,0.154150784,0.14420113,0.134625345
218,13,6,148,248,74,14,4,107,0.416584313,0.366204292,0.222601846,0.218741298,0.151988909,0.123879299
218,14,6,235,49,99,1,242,73,0.604909897,0.343720198,0.23253791,0.120542653,0.104875401,0.0934139267
218,15,6,176,5,213,83,104,27,0.447751701,0.371112317,0.238061309,0.180670977,0.143817946,0.118585631
218,16,6,144,255,179,205,155,176,0.508231819,0.277149439,0.270826161,0.151832104,0.148925424,0.143034935
218,17,6,108,61,110,236,104,115,0.403317779,0.270616889,0.216726393,0.210770309,0.206222773,0.192345828
218,18,6,183,166,246,139,41,208,0.462381542,0.350029737,0.18286036,0.193077683,0.164828882,0.146821931
218,19,6,60,200,12,246,99,117,0.312545538,0.25599587,0.213677883,0.228763551,0.366624713,0.122392491
218,20,6,146,216,187,149,162,111,0.512660086,0.28562513,0.232141912,0.165309548,0.161533758,0.14272961
218,21,6,49,86,68,235,250,28,0.680634379,0.263278931,0.187190726,0.140463293,0.119986191,0.108446568
218,22,6,138,156,148,0,238,155,0.576231956,0.280655712,0.208060339,0.140624881,0.16692847,0.127498627
218,23,6,228,118,141,88,90,216,0.887803197,0.287581384,0.0905059874,0.090020597,0.0794265419,0.0646623373
218,24,6,209,186,139,104,67,118,0.463466853,0.268552244,0.219526514,0.205144733,0.195342243,0.147967428
218,25,6,176,199,173,92,219,67,0.529284477,0.362900615,0.296886653,0.175240815,0.0663085878,0.0693787858
218,26,6,39,11,209,166,191,90,0.443439186,0.383933902,0.276293069,0.172226638,0.135855749,0.0882514566
218,27,6,47,140,62,39,58,65,0.567042887,0.514026821,0.160317928,0.111260913,0.075643234,0.0717082024
218,28,6,7,170,101,241,19,189,0.690870821,0.390794873,0.125606984,0.0985209942,0.0977505147,0.0964558795
218,29,6,238,10,140,29,171,79,0.407326341,0.274998933,0.265818864,0.209931761,0.190459043,0.151464999
218,30,6,236,229,191,252,67,49,0.340739578,0.292397797,0.273258835,0.239801779,0.191202223,0.162599683
218,31,6,247,160,64,46,203,68,0.64883697,0.337090105,0.134624243,0.142050892,0.130539119,0.106858648
218,32,6,219,143,214,7,193,125,0.503310323,0.315709591,0.303604901,0.153108135,0.117203668,0.107063301
218,33,6,212,220,5,8,58,158,0.609836996,0.529352665,0.117664099,0.090926066,0.0856584162,0.0665617287
218,34,6,120,214,231,110,201,143,0.475350022,0.391085327,0.275018603,0.142065108,0.114416845,0.102064207
218,35,6,235,84,63,194,74,159,0.893268585,0.189926624,0.117274016,0.118065402,0.0952540338,0.0862113759
218,36,6,144,241,147,3,38,138,0.525532246,0.382590353,0.308935493,0.151192322,0.0724115223,0.0593380481
218,37,6,160,118,250,49,55,133,0.619461477,0.24418962,0.245254397,0.129428267,0.135168105,0.126498207
218,38,6,10,186,152,216,164,104,0.463080972,0.434986174,0.282830894,0.127264023,0.11295855,0.0788795948
218,39,6,57,221,11,206,42,234,0.507304013,0.461732149,0.323663861,0.0759497955,0.0754224882,0.0559276938
218,40,6,188,232,168,104,175,7,0.748261571,0.315974653,0.12842612,0.10756892,0.100736462,0.0990324467
218,41,6,203,104,155,137,195,101,0.565735221,0.499649405,0.132097006,0.102114446,0.104239285,0.0961647034
218,42,6,96,3,218,59,174,120,0.440511882,0.418041706,0.246864229,0.165383786,0.114146218,0.115052044
219,3,6,68,150,108,5,64,96,0.665838838,0.211434782,0.152360246,0.143690258,0.194598347,0.1320775
219,4,6,97,201,8,113,167,20,0.391907215,0.26501298,0.250616372,0.21819815,0.189119011,0.185146421
219,5,6,20,169,240,161,252,164,0.39025569,0.375645071,0.192369789,0.196467102,0.182581365,0.162681088
219,6,6,57,1,188,146,53,16,0.651065946,0.3112472,0.179001123,0.159832612,0.10351482,0.0953382701
219,7,6,122,12,241,141,238,54,0.350618809,0.253212392,0.24540475,0.209652424,0.233560413,0.207551256
219,8,6,185,200,175,115,135,191,0.446265519,0.470005155,0.199957192,0.161635146,0.128385663,0.0937513188
219,9,6,184,28,63,242,11,194,0.615893781,0.31011802,0.187690645,0.134237438,0.132362247,0.119697846
219,10,6,11,40,161,153,201,245,0.610899329,0.369813204,0.203935504,0.15787144,0.0924613252,0.0650192499
219,11,6,173,36,30,85,195,161,0.544662654,0.22771959,0.21958515,0.206349716,0.163668796,0.138014197
219,12,6,142,185,210,183,122,17,0.443173289,0.46020931,0.224907473,0.131054983,0.117468476,0.123186469
219,13,6,38,148,14,170,74,9,0.480415285,0.349720687,0.275051862,0.148796111,0.138043776,0.107972302
219,14,6,235,99,242,49,245,1,0.599286199,0.365509152,0.269005299,0.118886076,0.0740465224,0.0732668191
219,15,6,5,176,38,213,240,83,0.464622498,0.449737906,0.237672269,0.133440599,0.113225773,0.101300821
219,16,6,144,179,205,255,91,30,0.91282022,0.22232759,0.113595575,0.0975033641,0.0854320079,0.0683213696
219,17,6,110,108,104,61,115,14,0.372333944,0.365771532,0.237363845,0.21232301,0.185121343,0.127086312
219,18,6,183,43,76,246,96,5,0.555535436,0.281154424,0.1895248,0.152844191,0.149315268,0.171626002
219,19,6,140,12,101,116,127,77,0.520149469,0.353593886,0.238923982,0.180792168,0.109037727,0.0975028276
219,20,6,146,39,187,233,130,51,0.546821296,0.459753424,0.175393015,0.112512439,0.102025345,0.10349451
219,21,6,49,86,68,200,231,241,0.415187359,0.340067178,0.329763889,0.172188774,0.145645306,0.0971474499
219,22,6,138,135,148,156,100,0,0.452094316,0.23546353,0.225954533,0.206233978,0.195899129,0.184354454
219,23,6,228,118,247,182,159,5,0.676128745,0.287403345,0.146138221,0.133277595,0.13382563,0.123226315
219,24,6,139,186,209,114,67,118,0.499355495,0.368367076,0.308214247,0.146601319,0.0917661414,0.0856957212
219,25,6,176,173,92,199,133,86,0.622051179,0.358499289,0.265796781,0.124319471,0.069481425,0.0598518401
219,26,6,166,39,209,11,63,78,0.451802135,0.458115518,0.256108552,0.12051744,0.119086295,0.0943701044
219,27,6,140,222,47,62,152,39,0.713383198,0.208626747,0.196267337,0.151878208,0.124354124,0.105490327
219,28,6,7,170,38,189,101,58,0.801284194,0.211092487,0.15518102,0.140599281,0.099564597,0.0922783315
219,29,6,238,1,140,79,86,78,0.536526799,0.311686814,0.226231903,0.138091117,0.160940737,0.126522586
219,30,6,128,236,26,67,252,63,0.468287677,0.285998404,0.198914558,0.195459604,0.179170638,0.172169253
219,31,6,230,139,160,20,173,192,0.338423133,0.263242424,0.250906646,0.227569938,0.21773079,0.202127039
219,32,6,214,229,193,125,190,7,0.405682415,0.280726403,0.256167501,0.215145752,0.188363791,0.153914154
219,33,6,212,220,65,198,110,174,0.812822819,0.268276513,0.155277133,0.104652531,0.0827146173,0.0762566179
219,34,6,120,231,143,158,131,201,0.735130072,0.219762713,0.167257503,0.137953788,0.141930997,0.0979650617
219,35,6,196,89,82,167,24,235,0.763294816,0.341269702,0.114680238,0.113212466,0.0861879736,0.0813548043
219,36,6,241,147,49,144,54,62,0.744128525,0.249492377,0.166588038,0.143870175,0.125975907,0.0699449331
219,37,6,49,106,99,160,55,29,0.344719619,0.308416963,0.234450251,0.216822416,0.203677982,0.191912681
219,38,6,152,10,186,104,112,78,0.52269876,0.406684488,0.351645768,0.0912769213,0.0627801567,0.0649138018
219,39,6,221,197,11,117,3,171,0.564058065,0.457312524,0.19325006,0.106042475,0.0907048658,0.0886320174
