iso,mem_used_mb,mem_free_mb,buffcache_mb,swap_used_mb,gpu_used_mb
2026-07-11T11:19:47+02:00,1284,1525,60043,1,852
2026-07-11T11:19:57+02:00,2242,560,60656,1,4504
2026-07-11T11:20:10+02:00,2237,410,60810,1,11890
2026-07-11T11:20:20+02:00,2229,433,60795,1,11889
2026-07-11T11:20:30+02:00,2224,428,60806,1,11889
2026-07-11T11:20:40+02:00,2226,450,60783,1,11889
2026-07-11T11:20:53+02:00,2227,487,60745,1,11889
2026-07-11T11:21:03+02:00,2228,476,60755,1,11889
2026-07-11T11:21:13+02:00,2228,427,60803,1,11889
2026-07-11T11:21:25+02:00,2233,457,60769,1,11889
2026-07-11T11:21:35+02:00,2232,435,60792,1,11889
2026-07-11T11:21:45+02:00,2229,438,60792,1,11889
