pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334029406,0.301421613,0.251908183,0.22497198,0.198272586,0.189396203
218,4,6,97,8,122,201,113,161,0.503675342,0.343224227,0.277300358,0.151437163,0.113228738,0.111134082
218,5,6,169,208,164,252,63,93,0.461393297,0.306474,0.206072092,0.183919415,0.161138296,0.181003019
218,6,6,57,1,111,219,4,201,0.56638217,0.38697046,0.183949083,0.127731696,0.124778017,0.110188521
218,7,6,110,122,141,135,233,35,0.339633048,0.295553625,0.248469085,0.245339334,0.196600407,0.174404502
218,8,6,200,115,135,185,84,28,0.545021057,0.341276288,0.281926155,0.118270956,0.118169948,0.0953354761
218,9,6,105,184,28,228,235,11,0.472846508,0.283991635,0.262942314,0.196167514,0.138695985,0.145356148
218,10,6,40,11,222,153,219,214,0.45204109,0.425211757,0.228156358,0.171647102,0.137106165,0.0858373344
218,11,6,83,85,89,35,195,3,0.405141652,0.262988806,0.234462127,0.213542074,0.189042777,0.194822729
218,12,6,142,185,210,183,154,43,0.539901435,0.310349673,0.216512948,0.152652755,0.151498586,0.129084513
218,13,6,148,248,74,14,4,107,0.420573831,0.360942841,0.227028579,0.216351539,0.152191639,0.122911572
218,14,6,235,49,99,1,242,73,0.603264511,0.34249568,0.238865137,0.116586596,0.105524786,0.0932632387
218,15,6,176,5,213,83,104,27,0.439181983,0.375964522,0.235893846,0.182477117,0.144191831,0.122290611
218,16,6,144,255,179,155,176,205,0.506174207,0.270034313,0.286225379,0.148681581,0.145973027,0.142911464
218,17,6,108,61,110,104,236,115,0.399012655,0.277532399,0.212337881,0.208035573,0.207274988,0.195806399
218,18,6,183,166,139,246,41,208,0.450636387,0.357445627,0.197245836,0.181120574,0.165294379,0.148257166
218,19,6,60,200,12,246,99,117,0.303531051,0.260223567,0.21259059,0.222029597,0.376122504,0.125502646
218,20,6,146,216,187,162,149,111,0.507257283,0.292154729,0.236051202,0.161308646,0.160874754,0.142353535
218,21,6,49,86,68,235,250,200,0.674956501,0.255425632,0.191010833,0.138103858,0.121028155,0.119475044
218,22,6,138,156,148,238,0,155,0.557495832,0.273551643,0.237820983,0.172167599,0.130688444,0.128275618
218,23,6,228,118,141,88,90,210,0.886738777,0.288471609,0.093632862,0.0869231001,0.0833414719,0.0608921349
218,24,6,209,186,139,104,67,118,0.44806397,0.28200981,0.223476768,0.204096138,0.177245691,0.165107742
218,25,6,176,199,173,92,67,219,0.529672384,0.357325613,0.296673149,0.183879182,0.0698044151,0.0626452863
218,26,6,39,11,209,166,191,18,0.446256161,0.380845517,0.276247948,0.171730474,0.133963794,0.0909560695
218,27,6,47,140,62,39,58,72,0.556347609,0.513804138,0.154323503,0.113490343,0.0737874731,0.0882469267
218,28,6,7,170,101,189,241,19,0.686848104,0.397670567,0.121309891,0.100497663,0.0991413444,0.0945324302
218,29,6,238,140,10,29,171,78,0.408894777,0.280951291,0.265006185,0.199763104,0.184617847,0.160766825
218,30,6,236,229,191,252,67,43,0.332369566,0.326758951,0.299786031,0.228921622,0.17442289,0.137741044
218,31,6,247,160,46,64,203,68,0.634832144,0.377634645,0.139457062,0.131263584,0.112802878,0.104009837
218,32,6,219,143,214,7,193,125,0.506844103,0.311055839,0.29828468,0.167553425,0.113095365,0.10316667
218,33,6,212,220,5,8,58,22,0.640262604,0.521036208,0.110651001,0.0854486302,0.0775402412,0.0650614202
218,34,6,120,214,231,110,201,243,0.502520382,0.392957032,0.230731085,0.151062444,0.11487259,0.107856475
218,35,6,235,84,63,159,194,39,0.900792181,0.169250757,0.11091353,0.107930169,0.112819895,0.0982932895
218,36,6,144,241,147,3,38,138,0.537794113,0.366183728,0.304231554,0.156589001,0.0707906336,0.0644107759
218,37,6,160,250,118,55,133,49,0.634440124,0.262915999,0.22831884,0.133423477,0.126487508,0.114414141
218,38,6,10,186,152,216,164,104,0.471025944,0.434025586,0.291397393,0.119782694,0.10378024,0.0799881369
218,39,6,57,221,11,42,206,208,0.487564355,0.466220677,0.304184794,0.105318613,0.0776242986,0.0590873212
218,40,6,188,232,104,168,175,7,0.733953714,0.326327592,0.122911543,0.118116021,0.100506954,0.0981841534
218,41,6,203,104,155,101,137,195,0.563081682,0.517039537,0.115208104,0.107764363,0.0976465046,0.0992598534
218,42,6,3,96,218,59,219,217,0.455697387,0.409108758,0.230193943,0.140935048,0.116875052,0.147189558
219,3,6,68,150,108,5,64,96,0.664597988,0.210989654,0.152927369,0.142547414,0.195238665,0.133698881
219,4,6,97,201,8,113,167,20,0.392902404,0.26623565,0.25321871,0.215482593,0.187993214,0.1841674
219,5,6,20,169,240,161,252,164,0.386162549,0.381957382,0.190795943,0.195027113,0.18086803,0.165188953
219,6,6,57,1,188,146,16,53,0.637663722,0.332210809,0.176211223,0.161807686,0.0951253921,0.0969813168
219,7,6,122,12,241,238,141,54,0.357110083,0.249311209,0.239165381,0.241536885,0.202677041,0.210199311
219,8,6,185,200,175,115,135,213,0.44274801,0.453400314,0.212565809,0.153058901,0.126138687,0.112088367
219,9,6,184,28,63,242,11,194,0.603062868,0.314009815,0.209266365,0.127979666,0.128898337,0.116783097
219,10,6,11,40,161,153,201,245,0.612654209,0.370310754,0.203826919,0.152822524,0.0946184248,0.0657671466
219,11,6,173,36,30,85,195,161,0.545147359,0.226293325,0.212667018,0.208445281,0.168903321,0.13854377
219,12,6,142,185,210,183,122,17,0.445214421,0.458562315,0.229719043,0.129276544,0.115217701,0.122010052
219,13,6,38,148,14,170,74,9,0.480273604,0.357540429,0.263358653,0.150955424,0.137824267,0.110047698
219,14,6,235,99,242,49,245,1,0.605263174,0.363838881,0.271188825,0.118774235,0.0713383332,0.0695966482
219,15,6,5,176,38,213,240,83,0.462413847,0.446515739,0.2449525,0.132540956,0.114185371,0.0993916541
219,16,6,144,179,205,255,91,30,0.911377072,0.224379152,0.114985071,0.096240133,0.0814913809,0.0715270191
219,17,6,110,108,104,61,115,14,0.365388781,0.362481654,0.240993038,0.209466487,0.190150797,0.131519407
219,18,6,183,43,76,246,96,166,0.546493053,0.277805299,0.188833058,0.156835243,0.152680159,0.177353218
219,19,6,140,12,101,116,127,117,0.533827007,0.350649655,0.239457563,0.171569884,0.112924822,0.0915711075
219,20,6,146,39,187,130,233,51,0.568144202,0.444554746,0.183889359,0.102513045,0.106667429,0.094231233
219,21,6,49,86,68,200,231,241,0.421510816,0.31248796,0.334056258,0.167139068,0.142509833,0.12229605
219,22,6,138,100,135,148,156,0,0.485696644,0.203340739,0.213450968,0.221494183,0.198647231,0.17737022
219,23,6,228,118,247,159,182,5,0.708474576,0.246637478,0.161852777,0.136727005,0.124494553,0.12181358
219,24,6,139,186,209,114,118,67,0.49007231,0.38099575,0.315098643,0.136054888,0.0902207419,0.0875576213
219,25,6,176,173,92,199,86,133,0.632698834,0.357835263,0.260285437,0.116479948,0.0639023483,0.0687980354
219,26,6,166,39,209,11,63,191,0.451577067,0.457104146,0.252977133,0.123134747,0.117829844,0.0973771065
219,27,6,140,47,222,62,152,39,0.701273441,0.217991889,0.212469518,0.133829728,0.126710385,0.107725084
219,28,6,7,170,38,189,101,58,0.808597445,0.225748777,0.156884789,0.140525699,0.0862411931,0.0820021182
