pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.335570037,0.302870989,0.250390053,0.226380169,0.195684463,0.189104468
218,4,6,97,8,122,201,113,161,0.508896112,0.340074211,0.271681547,0.15360713,0.113800794,0.111940175
218,5,6,169,208,164,252,63,93,0.4543055,0.3107301,0.212051183,0.181892067,0.164292872,0.176728159
218,6,6,57,1,111,219,4,201,0.56538105,0.38071087,0.189251155,0.126783729,0.12450099,0.113372207
218,7,6,110,122,141,135,233,35,0.338858902,0.308670402,0.243556738,0.24878487,0.184196278,0.175932914
218,8,6,200,115,135,185,84,28,0.549825549,0.34287852,0.284166336,0.118448108,0.118274085,0.0864074305
218,9,6,105,184,28,228,235,242,0.469981939,0.295708895,0.264877975,0.199928403,0.133618057,0.135884658
218,10,6,40,11,222,153,219,214,0.446528792,0.419895589,0.231701523,0.173796386,0.146542102,0.0815355182
218,11,6,83,85,89,35,195,3,0.397522748,0.284703106,0.228376359,0.211185545,0.182497561,0.195714667
218,12,6,142,185,210,183,154,43,0.536925077,0.30456239,0.224534631,0.161019519,0.146960616,0.125997812
218,13,6,148,248,14,74,4,107,0.45032388,0.342441887,0.215180427,0.20773983,0.157172233,0.127141789
218,14,6,235,49,99,1,242,73,0.592782617,0.347862184,0.231372029,0.126289129,0.105463684,0.0962303728
218,15,6,176,5,213,83,104,27,0.433855891,0.343971133,0.247796014,0.1875965,0.156004101,0.130776435
218,16,6,144,255,179,176,205,155,0.520802259,0.262452781,0.286313266,0.14488925,0.143814921,0.141727477
218,17,6,108,61,110,104,236,115,0.397923648,0.276614696,0.212469533,0.209976435,0.197496861,0.205518767
218,18,6,183,166,246,139,41,208,0.464119315,0.352620423,0.177572101,0.188314632,0.167781308,0.14959234
218,19,6,60,12,200,246,99,117,0.324781775,0.220522493,0.239071146,0.226058006,0.369781375,0.119785286
218,20,6,146,216,187,162,149,111,0.508285522,0.284478664,0.23526302,0.16606006,0.161946431,0.143966377
218,21,6,49,86,68,235,250,28,0.679876208,0.253790557,0.192272574,0.141870946,0.123358652,0.108831152
218,22,6,138,156,148,238,155,0,0.577769339,0.280069709,0.206480742,0.166942358,0.139700115,0.129037783
218,23,6,228,118,141,88,90,216,0.864200056,0.30016461,0.098178342,0.0946255773,0.0819490105,0.0608822666
218,24,6,209,186,139,67,104,118,0.443046689,0.279125392,0.227214307,0.206239641,0.196520329,0.147853613
218,25,6,176,199,173,92,219,67,0.525694847,0.363432258,0.293778837,0.17984885,0.0705242157,0.0667209178
218,26,6,39,11,209,166,191,90,0.449045151,0.370133102,0.279703021,0.181493819,0.128376782,0.0912481993
218,27,6,47,140,62,39,58,65,0.572463274,0.514970362,0.155169755,0.10889104,0.0757681429,0.0727375001
218,28,6,7,170,101,189,241,19,0.701546967,0.396538675,0.120740071,0.101390049,0.0917250812,0.0880590752
218,29,6,238,10,140,171,29,79,0.41444999,0.279951215,0.272951037,0.192704082,0.190195307,0.149748296
218,30,6,236,229,191,252,67,49,0.338793695,0.295797527,0.290706873,0.219867513,0.193359226,0.161475241
218,31,6,247,160,203,64,46,42,0.644186795,0.358978212,0.135521144,0.126189128,0.125818223,0.10930647
218,32,6,219,143,214,7,193,125,0.501821339,0.31045109,0.302373886,0.155485302,0.126031518,0.103836998
218,33,6,212,220,5,58,8,158,0.624591708,0.523478746,0.111752912,0.0881643146,0.0879982859,0.0640139729
218,34,6,120,214,231,110,201,143,0.459953904,0.399543166,0.26538682,0.145147726,0.119818196,0.110150322
218,35,6,235,84,194,63,159,74,0.92489481,0.175784051,0.119152904,0.109906666,0.0839376599,0.0863238871
218,36,6,144,241,147,3,38,138,0.506360114,0.38435474,0.339101911,0.144328833,0.0669236854,0.0589307025
218,37,6,160,118,250,49,55,133,0.636205554,0.223016247,0.232227311,0.1443654,0.132133946,0.132051572
218,38,6,10,186,152,216,164,104,0.461214662,0.436671764,0.310548216,0.108495325,0.10131108,0.0817589611
218,39,6,57,221,11,42,206,234,0.498233259,0.470808417,0.326749563,0.0784904882,0.0735900626,0.0521282852
218,40,6,188,232,168,104,175,7,0.75670588,0.308334976,0.123113081,0.109593965,0.106549278,0.0957027599
218,41,6,203,104,155,137,101,195,0.57746321,0.484051466,0.120685339,0.113715738,0.101438396,0.102645881
218,42,6,3,96,218,59,174,219,0.448448986,0.446672112,0.228670925,0.164700389,0.109511398,0.101996183
219,3,6,68,150,108,5,64,96,0.667131186,0.21133326,0.152561828,0.143575922,0.193419501,0.131978422
219,4,6,97,201,8,113,167,20,0.395774305,0.269744307,0.247805417,0.219706237,0.190474615,0.176495269
219,5,6,20,169,240,161,252,164,0.387419343,0.377497584,0.187349454,0.199474052,0.180337489,0.167922035
219,6,6,57,1,188,146,201,53,0.656509101,0.329369396,0.166293293,0.162413597,0.0930943862,0.092320323
219,7,6,122,241,12,238,141,54,0.374682903,0.239409983,0.233963221,0.256821722,0.197818458,0.197303772
219,8,6,185,200,175,115,135,191,0.444933683,0.430777311,0.250947535,0.143345833,0.129833668,0.100161999
219,9,6,184,28,63,242,194,11,0.622643173,0.32217285,0.184433907,0.127910897,0.118768558,0.124070704
219,10,6,11,40,161,153,201,245,0.621859252,0.354677677,0.209084317,0.15266718,0.0931296498,0.0685820207
219,11,6,173,36,30,85,195,161,0.531835794,0.233582452,0.217910483,0.210431769,0.165080205,0.14115943
219,12,6,185,142,210,183,122,17,0.478241354,0.423264652,0.224560499,0.130822971,0.118579544,0.12453112
219,13,6,38,148,14,170,74,9,0.476527423,0.351177037,0.271797597,0.149969012,0.136401057,0.114127882
219,14,6,235,99,242,49,245,1,0.611536026,0.356553704,0.261282861,0.123792142,0.0726929009,0.0741422698
219,15,6,5,176,38,213,240,83,0.471812129,0.441440761,0.238411859,0.134953588,0.114118576,0.0992631018
219,16,6,144,179,205,255,91,30,0.914586246,0.232775241,0.106375359,0.0955829471,0.0828259811,0.0678542182
219,17,6,110,108,104,61,115,14,0.364090592,0.357994795,0.229902893,0.217284098,0.195863262,0.13486445
219,18,6,183,43,76,246,166,96,0.561682701,0.270937502,0.189129353,0.147890866,0.189383492,0.140976012
219,19,6,140,12,101,116,127,77,0.534301519,0.326017916,0.25393343,0.163938105,0.116707459,0.105101511
219,20,6,146,39,187,130,233,61,0.556204379,0.454348922,0.187848732,0.104899071,0.110378012,0.0863208845
219,21,6,49,86,68,231,200,241,0.428425014,0.314168155,0.326181978,0.151971698,0.155875355,0.123377934
219,22,6,138,148,135,100,156,0,0.459980071,0.244021803,0.223054886,0.19962275,0.196586549,0.176733926
219,23,6,228,118,247,159,182,5,0.679255724,0.272494227,0.150785357,0.147662058,0.131016299,0.118786469
219,24,6,139,186,209,114,67,183,0.483519763,0.384079933,0.302078545,0.135633022,0.103441298,0.0912474096
219,25,6,176,173,92,199,133,243,0.618511081,0.359924346,0.267524332,0.115610465,0.0770716518,0.0613579899
219,26,6,166,39,209,63,11,78,0.456062704,0.444158256,0.266312599,0.125136971,0.119060218,0.089269124
219,27,6,140,47,222,62,152,39,0.727716863,0.224645019,0.206791729,0.119401619,0.11560341,0.105841331
219,28,6,7,170,38,189,58,101,0.812655926,0.218539923,0.148291111,0.1442056,0.0906145573,0.0856927782
219,29,6,238,1,140,86,79,78,0.509958208,0.294923902,0.238784671,0.196554214,0.137354955,0.122424141
219,30,6,128,236,26,67,63,252,0.461559236,0.28379339,0.238444448,0.189104944,0.168921992,0.158176064
219,31,6,230,139,160,173,20,92,0.337532341,0.248631537,0.24130255,0.235101834,0.228724509,0.208707288
219,32,6,214,229,193,125,190,7,0.369455606,0.300990224,0.29018271,0.199537545,0.179385126,0.160448819
219,33,6,212,220,65,198,110,174,0.792549253,0.288589299,0.16274038,0.100330576,0.0798968375,0.0758938193
219,34,6,120,231,143,158,131,201,0.736494541,0.215498954,0.163037539,0.145771503,0.142871395,0.0963261724
219,35,6,196,89,82,167,24,235,0.767303705,0.349672377,0.110844746,0.10542883,0.0855717137,0.0811786279
219,36,6,241,147,49,144,54,123,0.746848702,0.254274905,0.182134032,0.14235875,0.10777542,0.0666081607
219,37,6,49,106,99,29,55,160,0.346122622,0.289938509,0.25910297,0.212637097,0.211125582,0.181073144
219,38,6,152,10,186,104,112,78,0.526010334,0.386840463,0.367849857,0.0866830274,0.0682633296,0.0643530339
219,39,6,221,197,11,117,171,4,0.554931641,0.486150116,0.180988774,0.0965358987,0.0932245478,0.0881690681
219,40,6,188,232,97,62,245,217,0.580430388,0.24615863,0.194256842,0.170243859,0.157555923,0.151354298
219,41,6,233,65,117,246,49,253,0.330533832,0.324080795,0.24837251,0.199176773,0.204511046,0.193325043
219,42,6,137,179,96,211,237,143,0.530908883,0.526821375,0.145318672,0.102196947,0.0986945778,0.096059531
220,3,6,68,150,240,96,71,88,0.596238852,0.226395473,0.246890679,0.200018004,0.118360594,0.112096429
220,4,6,97,8,80,161,16,167,0.653922439,0.273897767,0.212498784,0.12323197,0.115951896,0.120497093
220,5,6,20,15,169,13,240,208,0.396905184,0.329114437,0.208713531,0.19140476,0.18874383,0.185118258
220,6,6,57,1,111,47,201,138,0.708877265,0.379311323,0.132334322,0.109459594,0.0818471313,0.0881704986
220,7,6,122,125,54,12,169,137,0.321626544,0.3835814,0.231961161,0.223390937,0.199170694,0.140269279
220,8,6,200,213,115,185,135,175,0.491463929,0.383783698,0.328910232,0.136200562,0.0903521851,0.0692894533
220,9,6,27,228,184,242,10,80,0.44564271,0.351576209,0.204363108,0.184260547,0.164986163,0.149171308
220,10,6,11,219,40,153,222,155,0.523164809,0.400421977,0.252105057,0.114588775,0.117681116,0.0920382589
220,11,6,173,161,85,3,232,204,0.531472206,0.225897551,0.200048089,0.196710765,0.18636182,0.159509599
220,12,6,185,142,210,122,33,105,0.497207433,0.397396713,0.247506976,0.129705042,0.123235479,0.104948461
220,13,6,14,9,148,38,141,74,0.412901461,0.315332234,0.255505234,0.247135073,0.144007504,0.125118405
220,14,6,235,242,49,1,99,73,0.492367834,0.385513276,0.238623708,0.134034336,0.130281568,0.119179145
220,15,6,176,104,66,213,5,38,0.373947918,0.270948291,0.26533547,0.245379359,0.172601596,0.171787471
220,16,6,179,144,255,205,163,153,0.534204364,0.360654265,0.235711038,0.143935472,0.135500804,0.0899939239
220,17,6,61,104,110,108,77,237,0.396456301,0.319542736,0.258128226,0.245625168,0.143478945,0.136768699
220,18,6,166,183,76,5,99,248,0.479958832,0.282342821,0.204565167,0.175173491,0.137517229,0.220442504
220,19,6,99,181,60,10,65,77,0.561564147,0.234333873,0.221116692,0.194360763,0.160497174,0.128127426
220,20,6,146,39,130,218,111,187,0.553692818,0.35338372,0.184293747,0.172760084,0.127431393,0.108438119
220,21,6,49,68,86,241,154,246,0.331753612,0.35449025,0.312880844,0.151505649,0.236644059,0.112725601
220,22,6,238,138,135,155,148,100,0.369946659,0.316249758,0.22307536,0.220946997,0.197689399,0.172091842
220,23,6,228,118,60,195,159,193,0.465512305,0.421980619,0.206176728,0.149727315,0.13688831,0.119714677
220,24,6,186,139,183,209,242,114,0.422644526,0.318772256,0.238714039,0.203371912,0.193321347,0.123175859
220,25,6,176,92,173,46,193,43,0.560298145,0.422374606,0.332844913,0.0843079686,0.0518551469,0.0483192466
220,26,6,166,39,209,35,63,227,0.424596488,0.413168311,0.304968685,0.17643407,0.0958381593,0.0849942863
220,27,6,140,47,149,222,62,152,0.541370392,0.292247385,0.280465037,0.177854478,0.141578123,0.066484578
220,28,6,7,189,170,217,25,58,0.842740595,0.187556282,0.168255672,0.136208624,0.088594757,0.0766440928
220,29,6,1,140,202,19,152,238,0.533134222,0.215809777,0.197577626,0.261592686,0.153960049,0.137925714
220,30,6,128,220,67,26,236,252,0.391748875,0.266471267,0.265358984,0.237846196,0.184663236,0.153911427
220,31,6,143,55,221,93,20,230,0.819269836,0.182229072,0.133451447,0.127080396,0.119836748,0.118132457
220,32,6,7,229,125,214,193,190,0.421965361,0.34608072,0.254298925,0.207643166,0.1673114,0.102700412
220,33,6,212,220,8,58,110,198,0.605850995,0.380926251,0.206365287,0.128674537,0.0905452147,0.0876378119
220,34,6,120,231,143,94,158,131,0.716096997,0.189615548,0.167585939,0.149338096,0.146215975,0.1311474
220,35,6,89,174,167,19,161,43,0.822903395,0.205374569,0.127131909,0.120505705,0.112062335,0.11202234
220,36,6,241,147,49,144,66,181,0.837691307,0.328796357,0.0960796326,0.0969788432,0.0726156384,0.0678379163
220,37,6,49,106,119,99,97,29,0.376398444,0.314985096,0.210790664,0.212367117,0.195184618,0.19027403
220,38,6,152,186,10,104,53,154,0.495761096,0.366746336,0.296523035,0.147161365,0.0965472609,0.0972608104
220,39,6,221,11,3,55,255,67,0.62052995,0.350927234,0.150423989,0.127454296,0.125554532,0.125109971
220,40,6,188,245,232,62,86,97,0.480142415,0.267436951,0.250580251,0.180842102,0.174621761,0.146376401
220,41,6,233,49,153,65,8,246,0.44116056,0.284239084,0.233627781,0.188360229,0.184986949,0.167625338
220,42,6,179,96,52,237,212,198,0.690863907,0.249465317,0.158252746,0.139152616,0.148326397,0.113939032
221,3,6,64,229,177,150,68,88,0.389014095,0.302442908,0.248963952,0.246255666,0.168202072,0.1451215
221,4,6,97,242,113,24,233,140,0.420880914,0.258884579,0.220214635,0.198194548,0.219907925,0.181917384
221,5,6,20,169,86,172,161,93,0.637071371,0.203802347,0.192723647,0.148081228,0.162857786,0.155463547
221,6,6,201,57,1,16,213,74,0.391402334,0.320503384,0.221705288,0.192547023,0.156506419,0.217335492
221,7,6,122,192,241,12,5,79,0.387525797,0.308894485,0.22398068,0.223894,0.21831961,0.137385398
221,8,6,175,185,200,115,43,191,0.43990618,0.392111659,0.373007715,0.106717825,0.101484075,0.086772576
221,9,6,184,228,28,130,194,141,0.647908211,0.296556383,0.175389528,0.137730673,0.127347559,0.115067631
221,10,6,11,161,222,153,167,191,0.524676204,0.292862296,0.241336375,0.220279545,0.109459274,0.111386269
221,11,6,173,26,40,212,85,3,0.469416678,0.283871889,0.230216056,0.175451219,0.173664093,0.167380139
221,12,6,185,210,142,124,140,76,0.417032987,0.286523521,0.264652193,0.225636229,0.185499042,0.120655909
221,13,6,38,74,148,170,14,141,0.485814512,0.315823376,0.308922231,0.154307812,0.141924307,0.0932076797
221,14,6,99,235,242,83,20,49,0.389094412,0.35683164,0.312767833,0.174118146,0.137160599,0.130027488
