pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.336089849,0.302513242,0.249689579,0.226526454,0.196562499,0.188618436
218,4,6,97,8,122,201,113,161,0.503926396,0.34706825,0.269841343,0.154998317,0.111985385,0.112180457
218,5,6,169,208,164,252,63,93,0.464853048,0.306374282,0.206097752,0.179727986,0.162055731,0.180891261
218,6,6,57,1,111,219,4,201,0.565692425,0.382781535,0.188279241,0.127266526,0.125862807,0.110117421
218,7,6,110,122,141,135,233,35,0.341946363,0.294412553,0.249244317,0.241560414,0.198333085,0.174503222
218,8,6,200,115,135,84,185,28,0.543715477,0.346775442,0.280037075,0.118278906,0.115124546,0.096068576
218,9,6,105,184,28,228,235,11,0.468973607,0.285870761,0.262466878,0.199613929,0.141149879,0.141925037
218,10,6,40,11,222,153,219,214,0.449322343,0.426562369,0.226836473,0.174280986,0.136722565,0.0862753689
218,11,6,83,85,89,35,3,195,0.394849718,0.267577261,0.237445503,0.218166947,0.201647282,0.180313215
218,12,6,142,185,210,183,154,43,0.54101944,0.30537048,0.216809839,0.15181452,0.149302021,0.1356837
218,13,6,148,248,74,14,4,107,0.420913696,0.367197037,0.227352172,0.212485,0.152626067,0.119426101
218,14,6,235,49,99,1,242,73,0.611966074,0.344471663,0.229043618,0.11979083,0.10258884,0.0921390802
218,15,6,176,5,213,83,104,27,0.44775939,0.371441334,0.238951117,0.180745453,0.142871186,0.11823155
218,16,6,144,255,179,155,205,176,0.516688466,0.273432881,0.271441668,0.146120355,0.1473663,0.144950181
218,17,6,108,61,110,236,104,115,0.403904825,0.269097924,0.21391052,0.21118091,0.208363444,0.193542331
218,18,6,183,166,246,139,41,208,0.455790281,0.357372075,0.180311456,0.191198498,0.168022305,0.147305384
218,19,6,60,12,200,246,99,117,0.318756074,0.218172163,0.246987224,0.220119357,0.371554613,0.12441051
218,20,6,146,216,187,149,162,111,0.509636521,0.287434697,0.227927446,0.167018697,0.163187683,0.144795015
218,21,6,49,86,68,235,250,28,0.685209274,0.258938968,0.182820916,0.144299284,0.120272845,0.108458892
218,22,6,138,156,148,0,238,155,0.577415526,0.281892926,0.216543049,0.132296309,0.161508247,0.130343929
218,23,6,228,118,141,88,90,216,0.884281158,0.286489069,0.0981877148,0.0890775323,0.0775949359,0.0643694699
218,24,6,209,186,139,104,67,118,0.464998901,0.26554215,0.219729632,0.207405478,0.18633765,0.15598622
218,25,6,176,199,173,92,219,67,0.534198046,0.363911331,0.294931293,0.170746014,0.0698215067,0.0663918406
218,26,6,39,11,209,166,191,90,0.445194483,0.380867004,0.278368503,0.162577912,0.142043293,0.0909488127
218,27,6,47,140,62,39,58,65,0.567029536,0.512484193,0.161247596,0.114089057,0.0752751008,0.0698743761
218,28,6,7,170,101,19,241,189,0.692549765,0.384042323,0.129327863,0.101405621,0.0966038257,0.0960706174
218,29,6,238,10,140,29,171,79,0.411594212,0.282894194,0.264505357,0.20409283,0.185343444,0.151570037
218,30,6,236,229,191,252,67,49,0.338004917,0.313081264,0.275586039,0.221291453,0.188744575,0.163291827
218,31,6,247,160,203,64,46,42,0.626673818,0.367560208,0.136381954,0.129604906,0.134226352,0.105552725
218,32,6,219,143,214,7,193,125,0.512881219,0.300866693,0.300265223,0.153772801,0.121921934,0.110292137
218,33,6,212,220,5,58,8,158,0.611212492,0.535111487,0.112593278,0.0895188749,0.084080115,0.067483753
218,34,6,120,214,231,110,201,243,0.457996935,0.404315025,0.269974589,0.144677952,0.117249355,0.10578604
218,35,6,235,84,63,194,74,159,0.909134209,0.181407481,0.115244567,0.112283237,0.0958429575,0.0860876292
218,36,6,144,241,147,3,38,54,0.52828908,0.366456002,0.316552579,0.1585522,0.0679972172,0.0621531308
218,37,6,160,118,250,49,55,133,0.630562484,0.243121922,0.23395592,0.134936571,0.133436859,0.123986214
218,38,6,10,186,152,216,164,104,0.466935128,0.42052263,0.295842886,0.123977758,0.114306197,0.0784154758
218,39,6,57,221,11,42,206,230,0.501849294,0.462667048,0.322597176,0.0801003128,0.0783510357,0.0544351041
218,40,6,188,232,168,104,175,101,0.730806887,0.323391974,0.130271047,0.116810873,0.104455113,0.0942641348
218,41,6,203,104,155,101,99,137,0.576040745,0.493591487,0.137092248,0.0998710841,0.0966042727,0.0968000889
218,42,6,3,96,218,59,145,174,0.405311108,0.395471632,0.225270331,0.162466198,0.212956801,0.0985238105
219,3,6,68,150,108,5,64,96,0.667256951,0.21145156,0.152140051,0.143361911,0.193921417,0.131868079
219,4,6,97,8,201,113,167,20,0.389326811,0.255090475,0.266050667,0.216515154,0.188937902,0.184078962
219,5,6,20,169,240,161,252,164,0.390860707,0.37807548,0.191646874,0.196265683,0.179970816,0.163180426
219,6,6,57,1,188,146,53,16,0.647029221,0.318265259,0.179061428,0.156909257,0.102902167,0.0958328471
219,7,6,122,12,241,141,54,238,0.35336867,0.250902206,0.239360645,0.215762839,0.208897904,0.231707782
219,8,6,185,200,175,115,135,191,0.445197433,0.469239533,0.200801924,0.159898594,0.129744262,0.0951182246
219,9,6,184,28,63,242,11,194,0.618979096,0.312421858,0.183570325,0.132827908,0.131430343,0.120770507
219,10,6,11,40,161,153,201,245,0.611428976,0.369022191,0.203573674,0.159266204,0.091139853,0.0655691624
219,11,6,173,36,30,85,195,161,0.539414525,0.229638487,0.220386475,0.205156565,0.166971475,0.138432473
219,12,6,142,185,210,183,122,17,0.444178045,0.460155189,0.229079738,0.131330326,0.113973543,0.121283263
219,13,6,38,148,14,74,170,9,0.482925206,0.350746483,0.270960033,0.139513835,0.148164451,0.107690006
219,14,6,235,99,242,49,245,1,0.60045135,0.362297177,0.271579266,0.120104924,0.0738212019,0.0717460215
219,15,6,5,176,38,213,240,83,0.468593955,0.451549798,0.230985701,0.134041891,0.11223983,0.102588773
219,16,6,144,179,205,255,91,30,0.913794398,0.221432269,0.115500271,0.0984771848,0.0825248808,0.0682709143
219,17,6,110,108,104,61,115,14,0.366641819,0.371422946,0.235134125,0.208365232,0.187166274,0.131269649
219,18,6,183,43,76,246,96,166,0.550402761,0.27446568,0.185693398,0.153455317,0.14631249,0.189670414
219,19,6,140,12,101,116,127,77,0.525962472,0.35271588,0.238748431,0.174848989,0.110101432,0.0976228714
219,20,6,146,39,187,130,233,61,0.565961957,0.443464041,0.186345622,0.108773343,0.109053276,0.0864017829
219,21,6,49,86,68,231,200,241,0.429926157,0.308657825,0.325196445,0.155757591,0.164149597,0.116312355
219,22,6,138,148,100,135,156,0,0.471207321,0.236192256,0.194814771,0.207480878,0.198209748,0.192094937
219,23,6,228,118,247,159,182,5,0.693011522,0.262109637,0.15244551,0.145239785,0.129775286,0.117418423
219,24,6,139,186,209,114,67,118,0.49132356,0.378340542,0.312526494,0.139121383,0.0913223475,0.0873657018
219,25,6,176,173,92,199,133,86,0.625712156,0.357279032,0.264221996,0.11506924,0.0753898025,0.0623277575
219,26,6,166,39,209,11,63,191,0.454790056,0.446147442,0.256948739,0.121889085,0.119031809,0.101192802
219,27,6,140,222,47,62,152,39,0.717049539,0.21909298,0.204535827,0.13649106,0.119165741,0.103664756
219,28,6,7,170,38,189,58,101,0.797237635,0.214817137,0.162503868,0.143247783,0.0911339745,0.0910594985
219,29,6,238,1,140,79,86,78,0.52425909,0.300549537,0.234642208,0.139877513,0.171856567,0.1288151
219,30,6,128,236,26,67,63,252,0.468879819,0.287278712,0.236928135,0.191842631,0.162882805,0.152187973
219,31,6,230,139,160,173,20,92,0.338174939,0.274987161,0.253989011,0.221254885,0.209277183,0.202316731
219,32,6,214,193,229,125,190,7,0.381984472,0.289283752,0.280949652,0.210505262,0.184485137,0.152791724
219,33,6,212,220,65,198,174,58,0.805573702,0.305557579,0.150316685,0.0875775665,0.0755470023,0.0754273087
219,34,6,120,231,143,131,158,201,0.733870149,0.221324936,0.171336442,0.145239174,0.125682175,0.102547213
219,35,6,196,89,82,167,235,24,0.774896741,0.341568619,0.102725342,0.10007599,0.0918878615,0.0888455808
219,36,6,241,147,49,144,54,3,0.738218784,0.246515721,0.165242329,0.14430654,0.139330864,0.0663857237
219,37,6,106,49,99,160,55,29,0.335960925,0.305992663,0.243742928,0.229389489,0.204363406,0.180550531
219,38,6,152,10,186,104,112,78,0.535514951,0.408073902,0.358883768,0.0862605125,0.0556307919,0.0556359999
219,39,6,221,197,11,117,171,4,0.577552438,0.460700333,0.176564306,0.111819759,0.0903951153,0.0829679593
219,40,6,188,232,217,97,62,3,0.591865838,0.250501335,0.181093067,0.172355518,0.158868387,0.145315811
219,41,6,233,65,117,246,49,168,0.320796609,0.315024436,0.27723071,0.202097684,0.196879834,0.187970608
219,42,6,137,179,96,211,237,143,0.562711,0.482493699,0.156379417,0.107260853,0.10149388,0.089661099
220,3,6,68,150,240,96,71,88,0.595569611,0.226440698,0.246984184,0.200100571,0.118877277,0.112027526
220,4,6,97,8,80,161,16,167,0.648362756,0.28108722,0.212715328,0.12244378,0.115958668,0.119432345
220,5,6,20,15,169,13,240,208,0.398844481,0.325590909,0.210635573,0.19074592,0.189197809,0.184985325
220,6,6,57,1,111,47,188,16,0.706552267,0.355065703,0.129718691,0.106029168,0.116703555,0.0859306082
220,7,6,122,12,125,54,169,137,0.307823837,0.266926169,0.351974308,0.245121941,0.193153501,0.135000184
220,8,6,200,213,115,185,135,175,0.514199913,0.383325756,0.317077279,0.13987729,0.0884355009,0.0570842586
220,9,6,27,228,184,242,10,80,0.441612899,0.348622411,0.212615535,0.178017423,0.167039856,0.15209192
220,10,6,11,219,40,222,153,155,0.505429149,0.398862839,0.249125451,0.127453223,0.113662429,0.105466843
220,11,6,173,161,85,3,232,204,0.517617226,0.222416431,0.203226909,0.201785207,0.193444625,0.161509633
220,12,6,185,142,210,122,33,105,0.482278615,0.397184253,0.247344404,0.137378126,0.125969261,0.109845251
220,13,6,14,9,148,38,141,74,0.401765347,0.311630964,0.260460794,0.254809856,0.1415122,0.129820868
220,14,6,235,242,49,1,99,73,0.489525318,0.382376313,0.24241063,0.138647661,0.130756319,0.116283797
220,15,6,176,104,66,213,5,38,0.366476297,0.281196088,0.276335448,0.24296245,0.17097488,0.162054837
220,16,6,179,144,255,205,163,153,0.53373003,0.338809311,0.245358586,0.149818346,0.143323094,0.0889606252
220,17,6,61,104,110,108,77,237,0.401697755,0.316552758,0.251215667,0.242165029,0.147532299,0.140836447
220,18,6,166,183,76,5,248,99,0.468227923,0.275424629,0.204442039,0.171473786,0.242977113,0.137454554
220,19,6,99,181,60,10,65,77,0.562902927,0.254016578,0.224297374,0.164363384,0.163482279,0.130937457
220,20,6,146,39,130,218,111,187,0.554021895,0.35657379,0.18433699,0.172633678,0.123238273,0.109195486
220,21,6,49,68,86,241,246,154,0.351421386,0.345688343,0.307392716,0.149985462,0.115922719,0.229589358
220,22,6,238,138,135,155,148,100,0.371064693,0.318295836,0.226835087,0.222836614,0.196009666,0.16495803
220,23,6,228,118,60,195,159,119,0.469145358,0.44884491,0.189578235,0.145678759,0.136484891,0.110267878
220,24,6,186,139,183,209,242,114,0.428771317,0.307598442,0.241624594,0.206251547,0.180353969,0.135400131
220,25,6,176,92,173,46,193,43,0.562641799,0.415650398,0.338700652,0.0827415735,0.0513513163,0.0489142984
220,26,6,166,39,209,35,63,227,0.425061375,0.413043559,0.306512415,0.179252535,0.0948000997,0.0813299716
220,27,6,140,47,149,222,62,152,0.535457671,0.289085358,0.285214335,0.177562416,0.135108024,0.0775720626
220,28,6,7,189,170,217,25,58,0.832403064,0.183676973,0.171860144,0.134402573,0.0917139053,0.0859432369
220,29,6,1,140,202,19,152,238,0.520402312,0.202774554,0.187917918,0.284670264,0.154960766,0.14927426
220,30,6,128,67,220,26,236,206,0.402635872,0.259471655,0.248477027,0.24423413,0.17828843,0.166892841
220,31,6,143,93,55,221,183,230,0.81091702,0.147462443,0.171072841,0.13741982,0.121309236,0.111818686
220,32,6,7,229,125,214,193,190,0.431170344,0.337439358,0.256605029,0.221658602,0.157575339,0.0955512822
220,33,6,212,220,8,58,198,110,0.591572046,0.387155682,0.208807558,0.129449084,0.0931834653,0.0898321718
220,34,6,120,231,143,158,94,243,0.710999787,0.193138868,0.186272547,0.158446148,0.146565616,0.10457705
220,35,6,89,174,161,19,167,43,0.840821624,0.18079558,0.121711075,0.12423034,0.118246153,0.114195332
220,36,6,241,147,144,49,66,181,0.822282314,0.33739844,0.0971547961,0.0925501883,0.0770794824,0.0735347643
220,37,6,49,106,211,99,97,29,0.38765797,0.313133478,0.217491597,0.200507328,0.197196692,0.184013039
220,38,6,152,186,10,104,53,154,0.492557287,0.350757897,0.318237543,0.143904731,0.0955671668,0.0989753306
220,39,6,221,11,3,255,55,67,0.62202841,0.352649212,0.151395723,0.128866225,0.12566866,0.119391754
220,40,6,188,232,245,62,86,97,0.492041498,0.268509597,0.265277743,0.177707687,0.159559667,0.136903822
220,41,6,233,49,153,246,65,8,0.422953248,0.289779186,0.243384272,0.182369262,0.181449875,0.180064157
220,42,6,179,96,237,52,212,198,0.705431879,0.240422457,0.147499278,0.152772009,0.133479282,0.120394953
221,3,6,64,229,177,150,68,88,0.388980448,0.302275568,0.249033004,0.245639771,0.169007719,0.145063579
221,4,6,97,242,113,24,233,140,0.420967609,0.25932315,0.221370906,0.198426694,0.218331009,0.181580573
221,5,6,20,169,86,172,161,93,0.644434512,0.211685866,0.180151001,0.14819333,0.159060404,0.156474754
221,6,6,201,57,1,16,74,213,0.385205448,0.320736617,0.220465034,0.204412699,0.216988623,0.152191639
221,7,6,122,192,241,12,5,79,0.375038862,0.306843907,0.230986893,0.226473421,0.21956116,0.141095757
221,8,6,175,185,200,115,43,191,0.435068786,0.393621027,0.375278473,0.108607292,0.0999099612,0.0875145644
221,9,6,184,228,28,130,194,242,0.646430373,0.297377944,0.174497351,0.135451049,0.128322706,0.117920473
221,10,6,11,161,222,153,219,167,0.521463275,0.282809645,0.232997909,0.222256199,0.135478944,0.104994103
221,11,6,173,26,40,85,212,3,0.452895999,0.291956574,0.238837868,0.176432014,0.170200199,0.169677258
221,12,6,185,210,142,124,140,76,0.414174795,0.289072663,0.257427931,0.231727272,0.192468345,0.115128964
221,13,6,38,74,148,170,14,141,0.491383672,0.312057257,0.31006515,0.152835175,0.142322019,0.0913366526
221,14,6,99,235,242,83,20,49,0.392528534,0.358620167,0.313512504,0.170040667,0.135667071,0.129631042
221,15,6,83,176,46,27,213,5,0.366751105,0.350617409,0.309296936,0.186719164,0.162520707,0.124094605
221,16,6,144,85,179,104,176,255,0.6397084,0.185975403,0.216852933,0.173911899,0.145677447,0.137873828
221,17,6,110,223,108,69,33,237,0.333850652,0.255800098,0.268737555,0.242036372,0.212862656,0.186712831
221,18,6,183,186,83,43,72,166,0.484267175,0.30307138,0.195214629,0.174722075,0.15360111,0.189123765
221,19,6,101,246,140,127,42,117,0.495669127,0.350271344,0.233116388,0.212963879,0.114858747,0.0931205451
221,20,6,146,218,111,39,149,71,0.702654183,0.18564935,0.186546132,0.18507798,0.129873529,0.110198759
221,21,6,68,86,49,241,240,231,0.432625026,0.343929499,0.281449169,0.216034204,0.116099715,0.109862357
221,22,6,138,100,238,155,72,156,0.43127802,0.291552335,0.293900549,0.180301487,0.157544911,0.145422667
221,23,6,101,228,247,23,160,237,0.514068723,0.433879137,0.260891169,0.101010337,0.100770131,0.0893805772
221,24,6,242,186,209,139,114,183,0.547130167,0.326833546,0.183571488,0.170416504,0.143841103,0.128207237
221,25,6,92,176,173,199,219,46,0.592555165,0.518410742,0.181671619,0.0834267214,0.067621097,0.0563147664
221,26,6,166,39,227,209,63,78,0.397893786,0.371888191,0.228816271,0.218856663,0.161454022,0.121091112
221,27,6,140,47,62,246,65,152,0.452455282,0.448324889,0.28554371,0.115399733,0.102803558,0.0954728872
221,28,6,7,170,189,8,85,99,1.01515341,0.138439834,0.101478785,0.084960483,0.0820937008,0.0778737664
221,29,6,1,173,25,236,238,10,0.707253754,0.352811873,0.117022745,0.116053879,0.104249269,0.102608331
221,30,6,220,67,26,43,119,63,0.479909867,0.351798564,0.218759388,0.196419895,0.129073918,0.124038473
221,31,6,106,190,241,151,218,230,0.328717828,0.254501373,0.238673598,0.232595444,0.219956368,0.22555536
221,32,6,229,143,7,193,125,116,0.757899463,0.356872201,0.170140266,0.0772573203,0.08064951,0.0571813062
221,33,6,212,182,220,110,242,8,0.470700979,0.379631281,0.293109566,0.120746985,0.120738253,0.11507301
221,34,6,120,187,214,231,110,173,0.635181785,0.204588175,0.201694965,0.157115102,0.154011086,0.147409052
221,35,6,89,20,236,56,39,109,0.879303932,0.144666016,0.131792545,0.125803038,0.113049276,0.10538508
221,36,6,241,147,49,106,156,44,0.825811505,0.411563635,0.100614116,0.0557224303,0.0530625582,0.0532258302
221,37,6,160,5,49,89,29,137,0.418105245,0.355673403,0.320539236,0.198279113,0.103695005,0.103707939
221,38,6,10,186,152,147,153,107,0.570772171,0.383177072,0.240501225,0.11575596,0.101727992,0.0880655125
221,39,6,221,165,57,11,67,226,0.503108978,0.235048324,0.232881054,0.188010514,0.176175103,0.164776012
221,40,6,188,232,153,201,250,243,0.734097362,0.237874597,0.144045904,0.141314581,0.120925158,0.121742316
221,41,6,189,65,217,104,8,123,0.327517867,0.277090698,0.257143348,0.248679668,0.210406244,0.179162234
221,42,6,217,105,212,96,52,12,0.578302979,0.212485269,0.203889787,0.15889895,0.201313764,0.145109251
222,3,6,64,177,150,68,5,229,0.406060874,0.309234381,0.282927871,0.195906892,0.169253886,0.136616156
222,4,6,113,97,63,176,140,24,0.298891723,0.264678448,0.237535238,0.238689542,0.235274479,0.224930614
222,5,6,20,86,172,169,192,209,0.624909818,0.257252336,0.17516546,0.160104185,0.142930865,0.13963756
222,6,6,213,201,221,110,145,128,0.412622035,0.317943752,0.215768829,0.203814447,0.175770715,0.174080253
222,7,6,241,192,12,135,251,137,0.324854523,0.313749254,0.251600921,0.243539423,0.191298753,0.174957275
222,8,6,175,185,200,43,191,242,0.515461445,0.369120002,0.261362493,0.150904566,0.107249126,0.0959023163
222,9,6,204,184,35,28,228,56,0.426656574,0.376121819,0.263182193,0.166053057,0.150326863,0.117659494
222,10,6,161,11,102,153,233,191,0.615023851,0.36084798,0.159085929,0.147842914,0.107591204,0.109608248
222,11,6,173,161,85,40,131,207,0.566954136,0.200219437,0.194349065,0.181867853,0.180721223,0.1758883
222,12,6,124,108,210,33,80,221,0.382671207,0.334542036,0.210906059,0.209571064,0.188419104,0.173890516
222,13,6,38,74,148,64,141,9,0.556495309,0.356099755,0.253343761,0.114416674,0.109702595,0.109941892
222,14,6,235,99,74,95,242,102,0.44597286,0.315941393,0.209308237,0.185214475,0.180622175,0.16294089
222,15,6,83,46,145,176,36,115,0.422372729,0.364869237,0.210001647,0.201236174,0.171830654,0.129689604
222,16,6,144,41,141,176,85,149,0.655516863,0.182770386,0.179461271,0.170305088,0.159966245,0.151980191
222,17,6,68,223,241,167,95,110,0.312513888,0.266243398,0.263948292,0.25574097,0.210401297,0.191152051
222,18,6,133,83,186,43,183,79,0.389583528,0.276307195,0.241933331,0.204367697,0.222059339,0.165748864
222,19,6,101,140,243,127,27,4,0.40169853,0.380671203,0.289430171,0.177719295,0.145416543,0.105064243
222,20,6,146,100,71,203,111,218,0.476332009,0.295190394,0.2406407,0.164729461,0.16817145,0.154935822
222,21,6,68,24,241,231,86,6,0.401077807,0.279464364,0.257701278,0.215499625,0.190622628,0.155634239
222,22,6,212,100,235,138,72,54,0.266603589,0.254475117,0.258480251,0.247841254,0.24328509,0.229314744
222,23,6,101,160,122,141,145,51,0.720237732,0.210812062,0.174407393,0.161991104,0.141283691,0.0912679508
222,24,6,242,114,139,209,186,202,0.678529382,0.319856405,0.215442985,0.101940379,0.0971449912,0.0870859027
