pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,229,177,96,150,243,64,0.453562617,0.393593848,0.164707348,0.160249889,0.151161224,0.176725149
218,4,6,97,8,242,201,141,28,0.459084302,0.304209977,0.213653922,0.196178615,0.167021826,0.159851432
218,5,6,169,113,164,20,118,68,0.556659102,0.245181054,0.212396652,0.185415477,0.160704404,0.139643297
218,6,6,201,16,1,111,57,4,0.462146819,0.270992935,0.236620992,0.213685364,0.170922399,0.145631537
218,7,6,122,141,135,233,192,5,0.359942555,0.33403191,0.229528338,0.208388552,0.203645438,0.164463103
218,8,6,185,200,175,192,115,229,0.378942937,0.412714422,0.270680845,0.167508483,0.154369414,0.115783826
218,9,6,184,15,28,235,228,199,0.51755774,0.264910191,0.222043678,0.195241079,0.166764528,0.133482844
218,10,6,11,40,222,153,158,161,0.513053715,0.332012713,0.202222079,0.166018322,0.153117433,0.133575782
218,11,6,173,89,85,3,232,35,0.377884269,0.283626825,0.247700438,0.203316897,0.197911888,0.189559713
218,12,6,142,185,210,124,140,154,0.469349325,0.37219575,0.28745836,0.158004194,0.116375342,0.0966169834
218,13,6,38,14,74,170,248,100,0.403042555,0.308065712,0.253159165,0.206022233,0.172039762,0.157670543
218,14,6,235,49,99,242,83,73,0.462188333,0.308817178,0.302765012,0.239463985,0.115943246,0.0708223134
218,15,6,176,213,83,104,145,27,0.546207607,0.355481625,0.20545581,0.159936339,0.111533687,0.121384867
218,16,6,144,179,255,205,155,243,0.469274163,0.389246464,0.220512494,0.184923679,0.143065766,0.0929773897
218,17,6,108,236,110,61,104,115,0.379804492,0.349598199,0.234107465,0.192770764,0.182800129,0.160918936
218,18,6,183,166,246,139,186,220,0.590857267,0.356705427,0.157487616,0.158565179,0.125139356,0.111245111
218,19,6,101,246,60,140,181,163,0.644657016,0.273679733,0.255297929,0.116708837,0.122233294,0.0874231756
218,20,6,146,39,111,130,149,187,0.640156686,0.242701322,0.185155183,0.147330925,0.149884239,0.134771645
218,21,6,49,86,68,241,231,246,0.407173216,0.293085009,0.283670455,0.196503341,0.172776967,0.146791011
218,22,6,100,138,148,238,155,0,0.451311767,0.333019733,0.243198097,0.198036581,0.155155376,0.119278386
218,23,6,101,228,247,210,141,54,0.63888222,0.348316073,0.253088057,0.0892702639,0.0843370631,0.0861063227
218,24,6,242,209,186,139,67,183,0.579145551,0.308821768,0.230896398,0.192895353,0.104279123,0.0839619562
218,25,6,92,176,173,199,219,193,0.63578552,0.437882334,0.154390752,0.126285762,0.0792844668,0.0663711354
218,26,6,166,39,227,209,63,11,0.380934358,0.3467457,0.309769183,0.254324406,0.107812196,0.100414082
218,27,6,140,47,62,58,68,1,0.561990142,0.41474098,0.209428459,0.108455613,0.102726355,0.102658316
218,28,6,7,170,189,180,92,19,0.864604354,0.197155014,0.137177169,0.104504384,0.105398357,0.0911609232
218,29,6,1,173,10,238,79,202,0.565763831,0.53736186,0.116210461,0.113061994,0.0983536765,0.0692481846
218,30,6,67,26,220,43,49,252,0.422381282,0.366860271,0.271367192,0.162739962,0.14503926,0.131611928
218,31,6,107,230,4,106,86,153,0.375499547,0.341341913,0.21161738,0.190110728,0.189881206,0.191549286
218,32,6,229,143,7,214,193,125,0.670718253,0.291859061,0.27391696,0.111683831,0.0836336464,0.0681882128
218,33,6,212,182,220,110,58,242,0.511915147,0.384775668,0.306877315,0.104323298,0.105027482,0.0870811194
218,34,6,120,231,22,214,158,253,0.709473908,0.212724164,0.156172484,0.156631052,0.134889573,0.130108714
218,35,6,89,84,167,109,39,73,0.820533752,0.15553537,0.146685243,0.138983011,0.124280713,0.113981962
218,36,6,241,147,144,49,44,137,0.711231589,0.433582723,0.137390286,0.100704387,0.0703222305,0.0467688181
218,37,6,160,5,237,166,97,49,0.575961649,0.464167893,0.117497236,0.116618738,0.116003014,0.109751374
218,38,6,10,186,152,104,131,109,0.51982379,0.385092556,0.35073626,0.0931135342,0.0859484226,0.0652853847
218,39,6,221,67,57,73,93,11,0.821339369,0.20594041,0.12211667,0.12341398,0.112021774,0.115167767
218,40,6,188,232,153,62,178,250,0.755848169,0.236929804,0.168632567,0.127905786,0.108487904,0.102195814
218,41,6,217,203,189,47,104,99,0.344627947,0.288936794,0.248493135,0.221019447,0.229198724,0.167723954
218,42,6,217,212,96,30,42,26,0.746104896,0.228519559,0.183846891,0.108694389,0.109048501,0.123785622
219,3,6,177,64,150,146,38,5,0.4136554,0.362471342,0.262636662,0.156109244,0.154630795,0.150496647
219,4,6,8,28,97,223,26,201,0.338847697,0.264686733,0.263971597,0.220889434,0.198344737,0.213259846
