pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.336434573,0.301643759,0.2505458,0.226565123,0.195874035,0.188936591
218,4,6,97,8,122,201,113,161,0.503752828,0.345214546,0.271368921,0.1548599,0.111201316,0.11360243
218,5,6,169,208,164,252,63,93,0.464887917,0.305727303,0.205623597,0.180110559,0.16208379,0.181566894
218,6,6,57,1,111,219,4,201,0.568018436,0.379505277,0.186796904,0.129403651,0.125116959,0.111158863
218,7,6,110,122,141,135,233,35,0.339346051,0.298666,0.252140999,0.239732891,0.197781131,0.172333062
218,8,6,200,115,135,185,84,28,0.547049284,0.343571186,0.276372463,0.116668917,0.118881606,0.0974564552
218,9,6,105,184,28,228,235,11,0.468541443,0.287629485,0.261024415,0.200991184,0.13955,0.142263517
218,10,6,40,11,222,153,219,214,0.450684249,0.423935294,0.226744026,0.171524316,0.140973061,0.0861391276
218,11,6,83,85,89,35,3,195,0.404907078,0.266014814,0.238079607,0.216252387,0.196985841,0.177760258
218,12,6,142,185,210,183,154,43,0.537303388,0.306024373,0.218402401,0.152117491,0.149223506,0.136928767
218,13,6,148,248,74,14,4,107,0.424370617,0.365237385,0.229288951,0.21440348,0.148663744,0.118035719
218,14,6,235,49,99,1,242,73,0.606871784,0.339828014,0.236057132,0.120374665,0.105383657,0.0914849117
218,15,6,176,5,213,83,104,27,0.448941171,0.37749666,0.232388288,0.182143837,0.137451425,0.12157879
218,16,6,144,255,179,155,205,176,0.518703759,0.273469537,0.2803334,0.144241571,0.144217983,0.139033854
218,17,6,108,61,110,104,236,115,0.402142286,0.268688083,0.21435982,0.211701259,0.210116565,0.192991868
218,18,6,183,166,139,246,41,208,0.457429022,0.352919936,0.199105114,0.177409962,0.168131769,0.145004332
218,19,6,60,200,12,246,99,117,0.314724982,0.25909707,0.209448218,0.220555142,0.369575679,0.126599014
218,20,6,146,216,187,149,162,111,0.505993783,0.287682414,0.231889576,0.167300269,0.161152482,0.14598152
218,21,6,49,86,68,235,250,28,0.682413876,0.258107424,0.188218921,0.141926989,0.119642377,0.109690517
218,22,6,138,156,148,238,0,155,0.580756664,0.271992177,0.218211681,0.165317535,0.129732236,0.133989841
218,23,6,228,118,88,141,90,216,0.887319267,0.283031166,0.0930986404,0.0920555294,0.0806535855,0.0638419315
218,24,6,209,186,139,104,67,118,0.453872859,0.267057747,0.217835754,0.203994244,0.199610978,0.157628506
218,25,6,176,199,173,92,67,219,0.532678962,0.36733979,0.29517293,0.167659074,0.0703181848,0.0668311715
218,26,6,39,11,209,166,191,90,0.447066218,0.383695364,0.275653124,0.16572991,0.13799496,0.0898603648
218,27,6,47,140,62,39,58,65,0.570082188,0.509725392,0.16685456,0.10853371,0.0729643255,0.0718397945
218,28,6,7,170,101,189,19,241,0.684905887,0.404673398,0.121358901,0.098964259,0.095390141,0.0947073847
218,29,6,238,10,140,171,29,79,0.397505879,0.285784215,0.269912064,0.1979599,0.195996851,0.15284127
218,30,6,236,229,191,252,67,49,0.330907136,0.304112196,0.279165506,0.239911556,0.185970664,0.159932852
218,31,6,247,160,203,64,46,42,0.619066477,0.357188791,0.142693147,0.140947491,0.135669738,0.104434431
218,32,6,219,214,143,7,193,125,0.510504663,0.307315081,0.30247882,0.151396871,0.120703429,0.107601218
218,33,6,212,220,5,58,8,158,0.621336997,0.530777812,0.112756401,0.0856756121,0.0838847533,0.0655683205
218,34,6,120,214,231,110,201,243,0.460160047,0.407244027,0.271068454,0.140546381,0.113252163,0.107728936
218,35,6,235,84,63,194,159,74,0.898504138,0.178993449,0.118698955,0.116880059,0.0915503949,0.0953727961
