pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.335823685,0.302832693,0.250882417,0.226541549,0.195861012,0.188058749
218,4,6,97,8,122,201,113,161,0.508687854,0.344210774,0.270625889,0.152185261,0.111275487,0.113014817
218,5,6,169,208,164,252,63,93,0.462756932,0.305002987,0.205460578,0.181261539,0.164144531,0.181373551
218,6,6,57,1,111,219,4,201,0.567393899,0.381094337,0.187963799,0.126338989,0.125452846,0.111756131
218,7,6,110,122,141,135,233,35,0.342277557,0.297740966,0.247897938,0.242930949,0.195792094,0.173360571
218,8,6,200,115,135,185,84,28,0.545529604,0.342143774,0.282362938,0.119180679,0.118209124,0.0925739259
218,9,6,105,184,28,228,235,11,0.469284385,0.290628403,0.264017254,0.19972609,0.134612501,0.141731486
218,10,6,40,11,222,153,219,214,0.448123932,0.425412238,0.230668321,0.1725128,0.136304796,0.0869778544
218,11,6,83,85,89,35,195,3,0.404397905,0.266895622,0.236791193,0.214413956,0.182350904,0.195150331
218,12,6,142,185,210,154,183,43,0.5438326,0.303567439,0.216473848,0.150651306,0.150359839,0.135114938
218,13,6,148,248,74,14,4,107,0.422265112,0.36062932,0.227280691,0.214142948,0.152952299,0.122729763
218,14,6,235,49,99,1,242,73,0.606732607,0.345893294,0.233518243,0.117107615,0.104015753,0.0927325413
218,15,6,176,5,213,83,104,27,0.447244883,0.37238425,0.236769229,0.181791693,0.141499877,0.120310105
218,16,6,144,255,179,176,205,155,0.510087669,0.274179399,0.278144777,0.148713112,0.1467821,0.142093092
218,17,6,108,61,110,104,236,115,0.403016508,0.271558523,0.215037838,0.21282649,0.205669582,0.191891044
218,18,6,183,166,139,246,41,208,0.456780791,0.353561819,0.198310673,0.175198525,0.169613481,0.146534726
218,19,6,60,200,12,246,99,117,0.312051922,0.254082561,0.215504587,0.222006112,0.369972587,0.126382202
218,20,6,146,216,187,149,162,111,0.50491935,0.286617219,0.231915027,0.169521093,0.16255331,0.144474119
218,21,6,49,86,68,235,250,28,0.682498574,0.25701037,0.187054142,0.14271301,0.12152224,0.109201595
218,22,6,138,156,148,238,0,155,0.568844259,0.280136615,0.214930505,0.168905154,0.131120592,0.13606286
218,23,6,228,118,141,88,90,216,0.878286004,0.288097382,0.09908472,0.0896008611,0.0800565258,0.0648745671
218,24,6,209,186,139,104,67,118,0.454269946,0.269559473,0.22224009,0.207593501,0.187949955,0.158387184
218,25,6,176,199,173,92,219,67,0.529721141,0.361128777,0.294522405,0.178178161,0.0669129044,0.0695365071
218,26,6,39,11,209,166,191,90,0.448515147,0.378618568,0.279402047,0.173640639,0.130440086,0.0893835723
218,27,6,47,140,62,39,58,65,0.561032951,0.516732574,0.166193813,0.110652104,0.0744112805,0.0709773526
218,28,6,7,170,101,189,19,241,0.694051325,0.391258001,0.123845607,0.0986331254,0.0965972096,0.0956147909
218,29,6,238,10,140,29,171,78,0.406345606,0.278046072,0.265889078,0.203078315,0.189523667,0.157117307
218,30,6,236,191,229,252,67,49,0.345983028,0.304107606,0.287924588,0.22149536,0.200398147,0.140091196
218,31,6,247,160,46,64,203,68,0.652406335,0.343319654,0.135977626,0.127190575,0.125097156,0.116008729
218,32,6,219,143,214,7,193,125,0.506276369,0.320243627,0.301209688,0.147699654,0.11457286,0.10999763
218,33,6,212,220,5,8,58,171,0.614043951,0.521458507,0.125048995,0.0873581469,0.0815405101,0.0705497935
218,34,6,120,214,231,110,201,243,0.480817705,0.400133252,0.256484985,0.143414244,0.117596164,0.101553619
218,35,6,235,84,63,194,159,230,0.899657249,0.173855245,0.117001012,0.116525501,0.0939105526,0.099050492
218,36,6,144,241,147,3,38,138,0.508263707,0.393187642,0.316765994,0.152492642,0.0681326538,0.0611573271
218,37,6,160,118,250,133,55,49,0.628228903,0.230497599,0.243675321,0.138562262,0.13689436,0.12214154
218,38,6,10,186,152,216,164,104,0.452045321,0.423542172,0.313392967,0.128737688,0.1087448,0.0735370666
218,39,6,57,221,11,42,206,230,0.495386422,0.463885963,0.323782325,0.0845225453,0.0750411525,0.0573818088
218,40,6,188,232,104,168,175,7,0.731484234,0.329162955,0.122426882,0.114894748,0.105329797,0.0967013463
218,41,6,203,104,155,195,101,137,0.554925859,0.501228094,0.139092088,0.106212795,0.101526551,0.0970148593
218,42,6,3,96,218,59,219,137,0.461524248,0.444197357,0.24074091,0.156254858,0.100292727,0.0969898552
219,3,6,68,150,108,5,64,96,0.666708767,0.211075395,0.152607605,0.143355295,0.194800019,0.131452769
219,4,6,97,201,8,113,167,20,0.39230907,0.267520338,0.251749396,0.216247022,0.188330501,0.183843642
219,5,6,20,169,240,161,252,164,0.389808476,0.37698549,0.191268206,0.199052587,0.179771185,0.163114101
219,6,6,57,1,188,146,53,16,0.644994318,0.31975767,0.177803427,0.160381734,0.101399645,0.0956631005
219,7,6,122,12,241,141,238,54,0.361141801,0.247910619,0.238398045,0.208798647,0.234888375,0.208862513
219,8,6,185,200,175,115,135,191,0.447356403,0.461585194,0.210158899,0.156348944,0.128705651,0.0958448499
219,9,6,184,28,63,242,11,194,0.614833355,0.319357097,0.185294181,0.131670296,0.129995659,0.11884933
219,10,6,11,40,161,153,201,245,0.615768075,0.366081178,0.204910442,0.15542008,0.0916898847,0.0661304742
219,11,6,173,36,30,85,195,161,0.535233796,0.229831025,0.218544781,0.20690015,0.168180376,0.141309738
219,12,6,142,185,210,183,122,17,0.446272314,0.460383356,0.225558341,0.130539507,0.114509881,0.122736499
219,13,6,38,148,14,170,74,9,0.479981124,0.351920903,0.272221297,0.149074912,0.137915671,0.108886085
219,14,6,235,99,242,49,245,1,0.604577303,0.359369695,0.267668307,0.1230544,0.0725636482,0.0727665722
