pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,229,177,96,150,243,129,0.465327233,0.403310478,0.168925196,0.164228991,0.155029938,0.143178076
218,4,6,97,8,242,201,141,28,0.447562933,0.274593055,0.210162818,0.212295815,0.182207435,0.173177868
218,5,6,169,113,164,20,118,68,0.545992792,0.283295155,0.208011881,0.17618382,0.148180112,0.138336152
218,6,6,201,16,1,111,57,188,0.452327907,0.298360407,0.241412044,0.204133868,0.156311825,0.147453874
218,7,6,122,141,233,135,12,5,0.36092943,0.332483292,0.238062829,0.215166062,0.177888677,0.17546986
218,8,6,185,200,175,192,115,229,0.430167973,0.368589878,0.216370016,0.201199651,0.158029482,0.12564297
218,9,6,184,28,15,235,228,130,0.534146369,0.225919649,0.239293963,0.202730745,0.162707999,0.135201365
218,10,6,11,40,222,153,158,161,0.476361275,0.340514183,0.225877494,0.188305527,0.146170139,0.122771293
218,11,6,173,89,85,232,35,3,0.385054618,0.266963035,0.227249578,0.220364451,0.214868769,0.185499445
218,12,6,142,185,210,124,140,154,0.51305306,0.373216242,0.259532273,0.153679162,0.108122453,0.0923969746
218,13,6,38,14,74,170,248,100,0.388326406,0.318646193,0.228732854,0.216141745,0.179312229,0.168840513
218,14,6,235,49,99,242,83,73,0.48150301,0.304282606,0.306019247,0.221500993,0.113238409,0.0734557286
218,15,6,176,213,83,104,145,79,0.555836558,0.339849561,0.212204635,0.16873613,0.113161996,0.110211134
218,16,6,144,179,255,205,155,204,0.505117238,0.380678952,0.217939347,0.16205816,0.155686259,0.078520216
218,17,6,108,236,110,104,61,167,0.395610094,0.379428387,0.212819993,0.205019891,0.172078371,0.135043308
218,18,6,183,166,246,139,186,220,0.604986727,0.287558019,0.157283947,0.170236737,0.147741914,0.132192731
218,19,6,101,246,60,140,42,200,0.651181936,0.2858136,0.212513879,0.123145536,0.106366575,0.120978549
218,20,6,146,39,149,111,130,187,0.636369705,0.245885104,0.178901061,0.181299299,0.130600855,0.126943976
218,21,6,49,86,68,241,231,246,0.405773968,0.294718832,0.32796213,0.1773763,0.159739986,0.134428978
218,22,6,100,138,148,155,238,0,0.48611328,0.338229328,0.229465798,0.164086685,0.174984396,0.107120454
218,23,6,101,228,247,159,38,210,0.661336303,0.32836473,0.263446689,0.0846334696,0.0829486623,0.0792703182
218,24,6,242,209,139,186,67,183,0.586085975,0.309511423,0.189593077,0.188828737,0.145500496,0.0804802477
218,25,6,92,176,173,199,219,216,0.633642375,0.408117861,0.163349271,0.135746866,0.0857506543,0.0733930022
218,26,6,166,39,227,209,63,11,0.378811508,0.34577018,0.323390305,0.251983434,0.101995602,0.0980488807
218,27,6,140,47,62,1,68,222,0.543205559,0.420706719,0.227772444,0.1136453,0.100073695,0.094596073
218,28,6,7,170,189,180,217,231,0.858950853,0.196037143,0.158043072,0.103747375,0.0976741761,0.0855473876
218,29,6,1,173,10,238,79,202,0.573823988,0.53926295,0.134142846,0.102933407,0.075442858,0.0743940771
218,30,6,26,67,220,43,252,49,0.432730258,0.37399599,0.303875655,0.142075658,0.133744031,0.113578588
218,31,6,107,230,192,7,4,16,0.37586537,0.284278572,0.215686381,0.218381673,0.214260668,0.191527337
218,32,6,229,143,7,214,193,87,0.705961108,0.30893892,0.234536782,0.101588503,0.0852268934,0.0637478232
218,33,6,212,182,220,110,242,58,0.506515622,0.389397085,0.297259986,0.118437141,0.0996544361,0.0887360647
218,34,6,120,231,22,158,214,253,0.726837754,0.217899218,0.157217607,0.141660929,0.141486764,0.114897877
218,35,6,89,109,84,167,73,39,0.806906283,0.172415644,0.135899395,0.133025885,0.12898317,0.122769669
218,36,6,241,147,144,49,44,139,0.725907922,0.417429805,0.12967056,0.0982730985,0.0767533779,0.0519652069
218,37,6,160,5,49,166,97,237,0.589071989,0.474756449,0.11210002,0.109183371,0.110747918,0.104140103
218,38,6,10,186,152,131,104,29,0.531816602,0.388880193,0.332670987,0.0949758738,0.0866236314,0.0650327653
218,39,6,221,67,11,57,132,73,0.855703831,0.175435841,0.131065369,0.121510483,0.10879989,0.107484631
218,40,6,188,232,153,62,178,250,0.749752462,0.273164362,0.152117535,0.122197688,0.105075963,0.097692132
218,41,6,217,203,189,104,47,99,0.366655201,0.270824939,0.239561811,0.238433927,0.205381975,0.179142147
218,42,6,217,212,96,52,3,26,0.685438037,0.251008332,0.195086956,0.146374986,0.109272793,0.112818867
219,3,6,177,64,150,146,38,5,0.414310873,0.362560689,0.263106346,0.155627549,0.154259354,0.150135234
219,4,6,8,28,97,223,201,113,0.335335553,0.267236203,0.258170903,0.224738762,0.222072646,0.192445874
219,5,6,20,169,164,218,192,240,0.486854494,0.364235103,0.192124084,0.158141091,0.149390593,0.149254605
219,6,6,201,213,221,188,1,53,0.360675961,0.265507162,0.223327741,0.240253374,0.220838666,0.189397037
219,7,6,241,12,192,137,251,122,0.34748143,0.255488873,0.242624789,0.222924784,0.21672906,0.21475102
219,8,6,175,185,200,43,229,165,0.53508842,0.353572071,0.288924903,0.144113526,0.0907661319,0.08753483
219,9,6,184,204,28,35,219,13,0.429257929,0.371145129,0.274463773,0.214642107,0.110361502,0.100129612
219,10,6,161,11,153,102,158,20,0.511338413,0.485815227,0.151306778,0.140545279,0.108472511,0.102521807
219,11,6,173,85,40,35,204,70,0.559295058,0.234702677,0.180075213,0.179951638,0.169396177,0.176579222
219,12,6,124,108,210,185,33,142,0.456446797,0.239049107,0.224759102,0.2474747,0.169373184,0.162896976
219,13,6,38,74,148,248,141,9,0.614985347,0.307945162,0.186307713,0.152059287,0.122196183,0.116506286
219,14,6,235,99,242,74,102,59,0.437032431,0.37898159,0.198804572,0.17225945,0.164752603,0.148169547
219,15,6,83,46,176,145,36,109,0.428934306,0.37117219,0.278239012,0.146533757,0.146259531,0.128861099
