pos,token_id,piece
85,9854,"```"
86,6541,"html"
87,201,"\n"
88,52979,"<!"
89,45840,"DOCTYPE"
90,22224," html"
91,1018,">\n"
92,43274,"<html"
93,15096," lang"
94,1281,"="""
95,279,"it"
96,3816,""">\n"
97,51704,"<head"
98,1018,">\n"
99,361,"   "
100,818," <"
101,22348,"meta"
102,44106," charset"
103,1281,"="""
104,34217,"UTF"
105,15,"-"
106,26,"8"
107,3816,""">\n"
108,361,"   "
109,818," <"
110,22348,"meta"
111,2329," name"
112,1281,"="""
113,69406,"viewport"
114,4,""""
115,3445," content"
116,1281,"="""
117,12356,"width"
118,70654,"=device"
119,27239,"-width"
120,14,","
121,6069," initial"
122,16057,"-scale"
123,31,"="
124,19,"1"
125,14,","
126,2880," view"
127,698,"port"
128,3816,""">\n"
129,361,"   "
130,818," <"
131,10212,"title"
132,32,">"
133,13503,"AI"
134,42049," Cyber"
135,37116," Shop"
136,1718,"</"
137,10212,"title"
138,1018,">\n"
139,361,"   "
140,27543," <!--"
141,370," st"
142,918,"ata"
143,4767,"-in"
144,75,"i"
145,26458," -->\n"
146,361,"   "
147,818," <"
148,8618,"style"
149,1018,">\n"
150,528,"       "
151,15420," /*"
152,28949," reset"
153,3811," base"
154,5286," */\n"
155,528,"       "
156,982," *"
157,875," {\n"
158,775,"           "
159,11624," margin"
160,28,":"
161,223," "
162,18,"0"
163,510,";\n"
164,775,"           "
165,18953," padding"
166,28,":"
167,223," "
168,18,"0"
169,510,";\n"
170,775,"           "
171,6485," box"
172,116505,"-sizing"
173,28,":"
174,9491," border"
175,37057,"-box"
176,510,";\n"
177,528,"       "
178,2376," }\n\n"
179,528,"       "
180,3197," body"
181,875," {\n"
182,775,"           "
183,6951," background"
184,28,":"
185,1499," data"
186,4306,"-g"
187,82,"p"
188,9948,"osc"
189,434,"ate"
190,2846,"-c"
191,2561,"ane"
192,510,";\n"
193,775,"           "
194,6951," background"
195,28,":"
196,1823," #"
197,72,"f"
198,23418,"into"
199,52739," sf"
200,25037,"ondo"
201,26130," cyber"
202,102982,"punk"
203,28,":"
204,52739," sf"
205,11540,"chi"
206,43710,"esto"
207,1298," di"
208,52739," sf"
209,25037,"ondo"
118,70654,"=device"
119,27239,"-width"
120,14,","
121,6069," initial"
122,16057,"-scale"
123,31,"="
124,19,"1"
125,16,"."
126,18,"0"
127,3816,""">\n"
128,361,"   "
129,818," <"
130,10212,"title"
131,32,">"
132,13503,"AI"
133,42049," Cyber"
134,37116," Shop"
135,1718,"</"
136,10212,"title"
137,1018,">\n"
138,361,"   "
139,27543," <!--"
140,81497," VAL"
141,333,"ut"
142,23548,"iamo"
143,1008," i"
144,24299," CSS"
145,41892," inline"
146,26458," -->\n"
147,361,"   "
148,818," <"
149,8618,"style"
150,2613," type"
151,1281,"="""
152,2067,"text"
153,43796,"/css"
154,3816,""">\n"
155,361,"   "
156,15420," /*"
157,6951," background"
158,28,":"
159,61438," retina"
160,9491," border"
161,28,":"
162,223," "
163,18,"0"
164,28,":"
165,223," "
166,19,"1"
167,28,":"
168,223," "
169,19,"1"
170,28,":"
171,223," "
172,19,"1"
173,28,":"
174,223," "
175,19,"1"
176,28,":"
177,223," "
178,19,"1"
179,28,":"
180,223," "
181,19,"1"
182,28,":"
183,223," "
184,19,"1"
185,28,":"
186,223," "
187,19,"1"
188,28,":"
189,223," "
190,19,"1"
191,28,":"
192,223," "
193,19,"1"
194,28,":"
195,223," "
140,81497," VAL"
141,333,"ut"
142,23548,"iamo"
143,1008," i"
