iso,mem_used_mb,mem_free_mb,buffcache_mb,swap_used_mb,gpu_used_mb
2026-07-11T11:23:43+02:00,1291,1403,60162,3,849
2026-07-11T11:23:53+02:00,2235,451,60774,3,4554
2026-07-11T11:24:03+02:00,2251,435,60774,3,11923
2026-07-11T11:24:12+02:00,2238,448,60774,3,11923
2026-07-11T11:24:23+02:00,2226,459,60774,3,11923
2026-07-11T11:24:33+02:00,2227,459,60774,3,11923
2026-07-11T11:24:44+02:00,2223,463,60774,3,11923
2026-07-11T11:24:54+02:00,2226,460,60774,3,11933
2026-07-11T11:25:04+02:00,2225,460,60774,3,11933
2026-07-11T11:25:16+02:00,2229,457,60774,3,11933
2026-07-11T11:25:26+02:00,2234,451,60774,3,11933
2026-07-11T11:25:36+02:00,2237,449,60774,3,11933
2026-07-11T11:25:46+02:00,2232,454,60774,3,11933
2026-07-11T11:25:58+02:00,2236,437,60788,3,11933
2026-07-11T11:26:08+02:00,2228,444,60788,3,11933
2026-07-11T11:26:18+02:00,2227,445,60788,3,11933
2026-07-11T11:26:30+02:00,2225,447,60788,3,11933
2026-07-11T11:26:40+02:00,2231,436,60793,3,11933
2026-07-11T11:26:50+02:00,2235,432,60793,3,11933
2026-07-11T11:27:02+02:00,2230,437,60793,3,11933
2026-07-11T11:27:12+02:00,2229,438,60793,3,11933
2026-07-11T11:27:22+02:00,2232,435,60793,3,11932
2026-07-11T11:27:34+02:00,2229,437,60793,3,11933
2026-07-11T11:27:45+02:00,2236,431,60793,3,11933
2026-07-11T11:27:55+02:00,2237,430,60793,3,11933
2026-07-11T11:28:06+02:00,2231,436,60793,3,11933
2026-07-11T11:28:17+02:00,2237,429,60793,3,11937
2026-07-11T11:28:27+02:00,2238,426,60796,3,11937
2026-07-11T11:28:37+02:00,2235,429,60796,3,11937
2026-07-11T11:28:49+02:00,2236,428,60796,3,11937
2026-07-11T11:28:59+02:00,2238,426,60796,3,11938
2026-07-11T11:29:09+02:00,2239,425,60796,3,11938
2026-07-11T11:29:21+02:00,2238,426,60796,3,11938
2026-07-11T11:29:31+02:00,2235,428,60796,3,11937
2026-07-11T11:29:41+02:00,2226,462,60772,3,11933
2026-07-11T11:29:53+02:00,2226,462,60772,3,11933
2026-07-11T11:30:03+02:00,2225,463,60772,3,11933
2026-07-11T11:30:14+02:00,2231,457,60772,3,11933
2026-07-11T11:30:26+02:00,2225,453,60782,3,11933
2026-07-11T11:30:36+02:00,2226,452,60782,3,11933
2026-07-11T11:30:46+02:00,2222,456,60782,3,11933
2026-07-11T11:30:58+02:00,2228,450,60782,3,11933
2026-07-11T11:31:08+02:00,2231,447,60782,3,11933
2026-07-11T11:31:18+02:00,2228,451,60782,3,11933
