pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334281743,0.300981134,0.251214087,0.22507903,0.198651418,0.189792529
218,4,6,97,8,122,201,113,161,0.504112244,0.342662781,0.277581513,0.150097445,0.114599869,0.110946104
218,5,6,169,208,164,252,63,93,0.460737616,0.309082031,0.204867125,0.182151392,0.162026227,0.18113561
218,6,6,57,1,111,219,4,201,0.566729546,0.384648502,0.186608419,0.126354516,0.124170393,0.11148864
218,7,6,110,122,141,135,233,35,0.34102577,0.300270706,0.247503743,0.240559414,0.196663141,0.173977256
218,8,6,200,115,135,185,84,28,0.546810269,0.344174057,0.280585855,0.120574787,0.118552998,0.08930213
218,9,6,105,184,28,228,235,11,0.469042361,0.287026703,0.261133671,0.204065025,0.13683328,0.141899109
218,10,6,40,11,222,153,219,214,0.453398526,0.425362349,0.229142725,0.169990882,0.137071639,0.0850338414
218,11,6,83,85,89,35,195,3,0.405352056,0.267285943,0.229028106,0.212339088,0.186017156,0.199977666
218,12,6,142,185,210,154,183,43,0.534794331,0.310400039,0.220268503,0.151010141,0.151531965,0.131994933
218,13,6,148,248,74,14,4,107,0.419551224,0.36857298,0.225537181,0.215193495,0.151783511,0.119361505
218,14,6,235,49,99,1,242,73,0.602229834,0.340145767,0.23980695,0.11800649,0.105564699,0.0942461491
218,15,6,176,5,213,83,104,27,0.446737915,0.371532679,0.23899515,0.178561956,0.14195624,0.122216083
218,16,6,144,255,179,155,176,205,0.506733239,0.278010637,0.277882814,0.147765964,0.144861758,0.144745708
218,17,6,108,61,110,104,236,115,0.40312773,0.273338556,0.214472592,0.208150014,0.210304946,0.190606222
218,18,6,183,166,139,246,41,208,0.453680694,0.350872725,0.197334722,0.180469051,0.168876663,0.148766175
218,19,6,60,200,12,246,99,117,0.310997516,0.25517422,0.213529989,0.223020256,0.3727718,0.124506354
218,20,6,146,216,187,149,162,111,0.50958401,0.284126341,0.235213935,0.164488405,0.160860091,0.145727217
218,21,6,49,86,68,235,250,200,0.672031522,0.256498396,0.194670975,0.139135882,0.120484412,0.117178798
218,22,6,138,156,148,0,238,155,0.560856462,0.271831036,0.230944544,0.135161757,0.16816999,0.133036226
218,23,6,228,118,141,88,90,216,0.882843256,0.28502202,0.0984877348,0.0893028677,0.0827873796,0.0615569055
218,24,6,209,186,139,104,67,118,0.448646963,0.283258736,0.213561684,0.20803073,0.177938342,0.168563396
218,25,6,176,199,173,92,67,219,0.529253364,0.367796242,0.292061567,0.176466405,0.070757851,0.0636647195
218,26,6,39,11,209,166,191,63,0.439326406,0.385827988,0.277926534,0.164802089,0.136706233,0.0954108015
218,27,6,47,140,62,39,58,65,0.566578567,0.523279667,0.154730707,0.113410011,0.0743967369,0.0676044002
218,28,6,7,170,101,241,189,19,0.672139704,0.406471342,0.120937839,0.104345597,0.100199796,0.0959057957
218,29,6,238,10,140,171,29,78,0.395286858,0.292195082,0.271785617,0.190772533,0.18815136,0.161808565
218,30,6,229,191,236,252,67,49,0.326746136,0.312056333,0.306330383,0.230208665,0.18400234,0.140655994
218,31,6,247,160,203,64,46,68,0.622610748,0.378041923,0.136719912,0.131394535,0.127974257,0.103258476
218,32,6,219,143,214,7,125,193,0.518458188,0.309044361,0.303665906,0.153890923,0.113090314,0.101850331
218,33,6,212,220,5,8,58,159,0.625592232,0.52881372,0.118943214,0.0889679044,0.072070837,0.0656119213
218,34,6,120,214,231,110,201,243,0.47076422,0.413475454,0.242336541,0.155594736,0.116804212,0.101024747
218,35,6,235,84,194,63,159,230,0.895662665,0.184267044,0.116082296,0.105582312,0.100980498,0.097425133
218,36,6,144,241,147,3,38,138,0.538369536,0.341170311,0.321831405,0.169870153,0.0655927435,0.0631657988
218,37,6,160,250,118,55,133,231,0.633337498,0.254696488,0.226759732,0.139676705,0.128033698,0.117495939
218,38,6,10,186,152,216,164,104,0.452815801,0.427072048,0.302259684,0.130505025,0.107079849,0.080267638
218,39,6,57,221,11,42,206,230,0.490721524,0.461047351,0.302578986,0.102859348,0.0843963176,0.0583964661
218,40,6,188,232,168,104,175,7,0.731451809,0.315022379,0.127084196,0.127546757,0.102213755,0.0966811776
218,41,6,203,104,155,101,195,137,0.583500683,0.491316974,0.136658892,0.0987177789,0.10045433,0.0893513635
218,42,6,3,96,218,59,219,120,0.488381714,0.407319725,0.222671762,0.150408641,0.11553783,0.115680344
219,3,6,68,150,108,5,64,96,0.665023804,0.211051017,0.153669253,0.142928809,0.194654122,0.132673174
219,4,6,97,8,201,113,167,20,0.390985072,0.252655834,0.26369372,0.220141828,0.187864304,0.184659362
219,5,6,20,169,240,161,252,164,0.38894704,0.379232049,0.191458285,0.196371973,0.179544806,0.164445788
219,6,6,57,1,188,146,53,16,0.640706718,0.328747332,0.175719082,0.159398437,0.0991197154,0.0963088721
219,7,6,122,12,241,141,238,54,0.355504215,0.247435659,0.241418034,0.206207454,0.237768292,0.211666405
219,8,6,185,200,175,115,135,213,0.443579078,0.452312112,0.210015386,0.153560862,0.125970885,0.114561595
219,9,6,184,28,63,242,11,194,0.600230455,0.314897209,0.213457391,0.129205197,0.128190756,0.114019066
219,10,6,11,40,161,153,201,245,0.614111543,0.367729902,0.206041694,0.151497275,0.0941599607,0.0664597005
219,11,6,173,36,30,85,195,161,0.538335502,0.226572499,0.213230014,0.211743742,0.170803234,0.139314979
219,12,6,142,185,210,183,122,17,0.442288697,0.460280001,0.227039844,0.130142272,0.118379004,0.121870168
219,13,6,38,148,14,170,74,9,0.473397493,0.358070672,0.268107176,0.152785927,0.136699021,0.110939726
219,14,6,235,99,242,49,245,1,0.601149499,0.365008712,0.271926582,0.119425565,0.0712371171,0.0712526813
219,15,6,5,176,38,213,240,83,0.463911712,0.443827868,0.250344217,0.131635666,0.113327056,0.0969535634
219,16,6,144,179,205,255,91,30,0.914591551,0.219460398,0.117635384,0.0963925272,0.0812611058,0.0706592053
219,17,6,110,108,104,61,115,14,0.370355994,0.359737009,0.23739782,0.211881042,0.194630235,0.125997916
219,18,6,183,43,76,246,96,166,0.548777223,0.272742212,0.188853204,0.155285478,0.151784703,0.182557285
219,19,6,140,12,101,116,127,117,0.531166196,0.355672032,0.234999478,0.171383888,0.115506984,0.0912714377
219,20,6,146,39,187,130,233,51,0.568950713,0.445485234,0.180982053,0.102190264,0.108661428,0.093730405
219,21,6,49,86,68,200,231,241,0.41677779,0.319660187,0.330691874,0.166150138,0.139360324,0.127359703
219,22,6,138,148,100,135,156,0,0.487232924,0.222496241,0.199481398,0.21232295,0.202765256,0.175701305
219,23,6,228,118,247,159,182,5,0.698637426,0.247422695,0.166386604,0.137502521,0.130432814,0.119617961
219,24,6,139,186,209,114,118,183,0.480816841,0.384919882,0.314194322,0.140243188,0.092859298,0.0869665816
219,25,6,176,173,92,199,133,86,0.644902945,0.359890163,0.264539242,0.0996211469,0.0712181628,0.0598284304
219,26,6,166,39,209,63,11,78,0.456786036,0.454602838,0.250273466,0.121774904,0.121035509,0.0955272987
219,27,6,140,222,47,62,152,39,0.698977828,0.219691813,0.214118108,0.132398978,0.12502709,0.109786302
219,28,6,7,170,38,189,58,101,0.800972342,0.219660088,0.159748137,0.142146304,0.0898889601,0.0875842497
219,29,6,238,1,140,79,86,78,0.512210548,0.332166225,0.216975003,0.151366889,0.180003345,0.107277922
