iso,gpu_used_mb
2026-07-11T14:45:34+02:00,704
2026-07-11T14:45:35+02:00,1843
2026-07-11T14:45:36+02:00,2767
2026-07-11T14:45:37+02:00,4221
2026-07-11T14:45:38+02:00,4267
2026-07-11T14:45:39+02:00,4267
2026-07-11T14:45:40+02:00,4267
2026-07-11T14:45:42+02:00,4261
2026-07-11T14:45:43+02:00,4261
2026-07-11T14:45:44+02:00,2468
2026-07-11T14:45:45+02:00,4260
2026-07-11T14:45:46+02:00,4260
2026-07-11T14:45:47+02:00,4260
2026-07-11T14:45:48+02:00,2468
2026-07-11T14:45:49+02:00,4260
2026-07-11T14:45:50+02:00,4260
2026-07-11T14:45:51+02:00,4260
2026-07-11T14:45:52+02:00,4261
2026-07-11T14:45:53+02:00,4261
2026-07-11T14:45:54+02:00,4261
2026-07-11T14:45:55+02:00,4261
2026-07-11T14:45:56+02:00,4261
2026-07-11T14:45:57+02:00,4005
2026-07-11T14:45:58+02:00,4261
2026-07-11T14:45:59+02:00,4261
2026-07-11T14:46:00+02:00,4261
2026-07-11T14:46:02+02:00,4261
2026-07-11T14:46:03+02:00,2469
2026-07-11T14:46:04+02:00,4261
2026-07-11T14:46:05+02:00,4261
2026-07-11T14:46:06+02:00,3685
2026-07-11T14:46:07+02:00,4261
2026-07-11T14:46:08+02:00,4261
2026-07-11T14:46:09+02:00,4261
2026-07-11T14:46:10+02:00,4261
2026-07-11T14:46:11+02:00,4261
2026-07-11T14:46:12+02:00,4261
2026-07-11T14:46:13+02:00,4261
2026-07-11T14:46:14+02:00,4261
2026-07-11T14:46:15+02:00,4261
2026-07-11T14:46:16+02:00,4261
2026-07-11T14:46:17+02:00,4261
2026-07-11T14:46:18+02:00,4261
2026-07-11T14:46:20+02:00,4261
2026-07-11T14:46:21+02:00,4261
2026-07-11T14:46:22+02:00,4261
2026-07-11T14:46:23+02:00,4260
2026-07-11T14:46:24+02:00,4260
2026-07-11T14:46:25+02:00,3876
2026-07-11T14:46:26+02:00,4260
2026-07-11T14:46:27+02:00,4260
2026-07-11T14:46:28+02:00,4260
2026-07-11T14:46:29+02:00,4260
2026-07-11T14:46:30+02:00,4260
2026-07-11T14:46:31+02:00,4260
2026-07-11T14:46:32+02:00,4260
2026-07-11T14:46:33+02:00,4260
2026-07-11T14:46:34+02:00,4260
2026-07-11T14:46:35+02:00,4260
2026-07-11T14:46:37+02:00,4260
2026-07-11T14:46:38+02:00,4260
2026-07-11T14:46:40+02:00,4259
2026-07-11T14:46:41+02:00,4259
2026-07-11T14:46:42+02:00,4259
2026-07-11T14:46:43+02:00,4259
2026-07-11T14:46:44+02:00,4259
2026-07-11T14:46:45+02:00,2467
2026-07-11T14:46:46+02:00,4259
2026-07-11T14:46:47+02:00,4259
2026-07-11T14:46:49+02:00,4266
2026-07-11T14:46:50+02:00,4266
2026-07-11T14:46:51+02:00,4266
2026-07-11T14:46:52+02:00,4267
2026-07-11T14:46:53+02:00,4267
2026-07-11T14:46:54+02:00,4267
2026-07-11T14:46:55+02:00,4267
2026-07-11T14:46:56+02:00,4267
2026-07-11T14:46:57+02:00,4267
2026-07-11T14:46:58+02:00,4267
2026-07-11T14:47:00+02:00,4485
2026-07-11T14:47:01+02:00,6277
2026-07-11T14:47:02+02:00,6277
2026-07-11T14:47:03+02:00,6277
2026-07-11T14:47:04+02:00,6277
2026-07-11T14:47:05+02:00,6277
2026-07-11T14:47:06+02:00,6277
2026-07-11T14:47:07+02:00,6277
2026-07-11T14:47:08+02:00,6277
2026-07-11T14:47:09+02:00,6277
2026-07-11T14:47:10+02:00,6277
2026-07-11T14:47:11+02:00,6277
2026-07-11T14:47:13+02:00,6277
2026-07-11T14:47:14+02:00,6277
2026-07-11T14:47:15+02:00,6277
2026-07-11T14:47:16+02:00,6277
2026-07-11T14:47:17+02:00,6277
2026-07-11T14:47:18+02:00,8069
2026-07-11T14:47:19+02:00,8069
2026-07-11T14:47:20+02:00,8069
2026-07-11T14:47:21+02:00,8069
2026-07-11T14:47:22+02:00,8069
2026-07-11T14:47:23+02:00,8068
2026-07-11T14:47:24+02:00,8068
2026-07-11T14:47:25+02:00,8068
2026-07-11T14:47:26+02:00,8068
2026-07-11T14:47:27+02:00,8068
2026-07-11T14:47:28+02:00,8068
2026-07-11T14:47:29+02:00,8068
2026-07-11T14:47:31+02:00,8068
2026-07-11T14:47:32+02:00,8068
2026-07-11T14:47:33+02:00,8068
2026-07-11T14:47:34+02:00,8068
2026-07-11T14:47:35+02:00,9860
2026-07-11T14:47:36+02:00,9860
2026-07-11T14:47:37+02:00,9860
2026-07-11T14:47:38+02:00,9860
2026-07-11T14:47:39+02:00,9860
2026-07-11T14:47:40+02:00,9860
2026-07-11T14:47:41+02:00,9860
2026-07-11T14:47:42+02:00,9860
2026-07-11T14:47:43+02:00,9860
2026-07-11T14:47:44+02:00,9860
2026-07-11T14:47:45+02:00,9860
2026-07-11T14:47:46+02:00,9860
2026-07-11T14:47:47+02:00,9860
2026-07-11T14:47:48+02:00,11652
2026-07-11T14:47:49+02:00,11652
2026-07-11T14:47:51+02:00,11652
2026-07-11T14:47:52+02:00,11652
2026-07-11T14:47:53+02:00,11653
2026-07-11T14:47:54+02:00,11653
2026-07-11T14:47:55+02:00,11653
2026-07-11T14:47:56+02:00,11653
2026-07-11T14:47:57+02:00,11653
2026-07-11T14:47:58+02:00,11653
2026-07-11T14:47:59+02:00,11653
2026-07-11T14:48:00+02:00,11653
2026-07-11T14:48:01+02:00,11653
2026-07-11T14:48:02+02:00,11653
2026-07-11T14:48:03+02:00,9811
