iso,gpu_used_mb
2026-07-11T14:52:20+02:00,704
2026-07-11T14:52:21+02:00,704
2026-07-11T14:52:22+02:00,1843
2026-07-11T14:52:24+02:00,2847
2026-07-11T14:52:25+02:00,4311
2026-07-11T14:52:26+02:00,4311
2026-07-11T14:52:27+02:00,4311
2026-07-11T14:52:28+02:00,4311
2026-07-11T14:52:29+02:00,4311
2026-07-11T14:52:30+02:00,4311
2026-07-11T14:52:31+02:00,4311
2026-07-11T14:52:32+02:00,4311
2026-07-11T14:52:33+02:00,4311
2026-07-11T14:52:34+02:00,4311
2026-07-11T14:52:35+02:00,4311
2026-07-11T14:52:36+02:00,4311
2026-07-11T14:52:37+02:00,4311
2026-07-11T14:52:38+02:00,4357
2026-07-11T14:52:39+02:00,4357
2026-07-11T14:52:40+02:00,4357
2026-07-11T14:52:42+02:00,4357
2026-07-11T14:52:43+02:00,4357
2026-07-11T14:52:44+02:00,4357
2026-07-11T14:52:45+02:00,4357
2026-07-11T14:52:46+02:00,4357
2026-07-11T14:52:47+02:00,4357
2026-07-11T14:52:48+02:00,4357
2026-07-11T14:52:49+02:00,4357
2026-07-11T14:52:50+02:00,4357
2026-07-11T14:52:51+02:00,4357
2026-07-11T14:52:52+02:00,4357
2026-07-11T14:52:53+02:00,4357
2026-07-11T14:52:54+02:00,4357
2026-07-11T14:52:55+02:00,4357
2026-07-11T14:52:56+02:00,4357
2026-07-11T14:52:57+02:00,4357
2026-07-11T14:52:58+02:00,4357
2026-07-11T14:52:59+02:00,4357
2026-07-11T14:53:00+02:00,4357
2026-07-11T14:53:02+02:00,4357
2026-07-11T14:53:03+02:00,4357
2026-07-11T14:53:04+02:00,4357
2026-07-11T14:53:05+02:00,4357
2026-07-11T14:53:06+02:00,4357
2026-07-11T14:53:07+02:00,4357
2026-07-11T14:53:08+02:00,4357
2026-07-11T14:53:09+02:00,4357
2026-07-11T14:53:10+02:00,4357
2026-07-11T14:53:11+02:00,4357
2026-07-11T14:53:12+02:00,4357
2026-07-11T14:53:13+02:00,4357
2026-07-11T14:53:14+02:00,4357
2026-07-11T14:53:15+02:00,4357
2026-07-11T14:53:16+02:00,4357
2026-07-11T14:53:17+02:00,4357
2026-07-11T14:53:18+02:00,4357
2026-07-11T14:53:19+02:00,4357
2026-07-11T14:53:20+02:00,4357
2026-07-11T14:53:21+02:00,4357
2026-07-11T14:53:23+02:00,4357
2026-07-11T14:53:24+02:00,4357
2026-07-11T14:53:25+02:00,4357
2026-07-11T14:53:26+02:00,4357
2026-07-11T14:53:27+02:00,4357
2026-07-11T14:53:28+02:00,4357
2026-07-11T14:53:29+02:00,4357
2026-07-11T14:53:30+02:00,4357
2026-07-11T14:53:31+02:00,4357
2026-07-11T14:53:32+02:00,4357
2026-07-11T14:53:33+02:00,4357
2026-07-11T14:53:34+02:00,3333
2026-07-11T14:53:35+02:00,4357
2026-07-11T14:53:36+02:00,4357
2026-07-11T14:53:37+02:00,4357
2026-07-11T14:53:38+02:00,4357
2026-07-11T14:53:39+02:00,4357
2026-07-11T14:53:40+02:00,4357
2026-07-11T14:53:41+02:00,4357
2026-07-11T14:53:42+02:00,4357
2026-07-11T14:53:43+02:00,4357
2026-07-11T14:53:44+02:00,4357
2026-07-11T14:53:46+02:00,4357
2026-07-11T14:53:47+02:00,4357
2026-07-11T14:53:48+02:00,4357
2026-07-11T14:53:49+02:00,4357
2026-07-11T14:53:50+02:00,4357
2026-07-11T14:53:51+02:00,4357
2026-07-11T14:53:52+02:00,4357
2026-07-11T14:53:53+02:00,4357
2026-07-11T14:53:54+02:00,4357
2026-07-11T14:53:55+02:00,4357
2026-07-11T14:53:56+02:00,4357
2026-07-11T14:53:57+02:00,4357
2026-07-11T14:53:58+02:00,4293
2026-07-11T14:53:59+02:00,4357
2026-07-11T14:54:00+02:00,4357
2026-07-11T14:54:01+02:00,4357
2026-07-11T14:54:02+02:00,4357
2026-07-11T14:54:03+02:00,4357
2026-07-11T14:54:04+02:00,4357
2026-07-11T14:54:05+02:00,4357
2026-07-11T14:54:06+02:00,4357
2026-07-11T14:54:07+02:00,4357
2026-07-11T14:54:09+02:00,4357
