pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334467143,0.301223993,0.251190841,0.225639448,0.198413998,0.189064488
218,4,6,97,8,122,201,113,161,0.503038824,0.342756152,0.274455458,0.152167976,0.115968168,0.111613445
218,5,6,169,208,164,252,63,93,0.462717265,0.306665838,0.207314283,0.182633638,0.160585433,0.180083573
218,6,6,57,1,111,219,4,201,0.571191192,0.382335663,0.184718162,0.126686722,0.124948084,0.110120237
218,7,6,110,122,141,135,233,35,0.339446664,0.297209531,0.247339845,0.245482296,0.195342183,0.175179467
218,8,6,200,115,135,185,84,28,0.549786806,0.336396843,0.282363772,0.117648199,0.119377077,0.0944273248
218,9,6,105,184,28,228,235,11,0.46875149,0.287274718,0.261366606,0.20071575,0.137442634,0.144448698
218,10,6,40,11,222,153,219,214,0.455059946,0.421499848,0.230808616,0.171699345,0.13672027,0.0842119902
218,11,6,83,85,89,35,195,3,0.407518148,0.259840697,0.234200343,0.216757208,0.185760587,0.19592303
218,12,6,142,185,210,154,183,43,0.537942886,0.308836251,0.21646969,0.152860835,0.153227866,0.130662367
218,13,6,148,248,74,14,4,107,0.41884625,0.371089637,0.225953877,0.214172825,0.150544018,0.119393364
218,14,6,235,49,99,1,242,73,0.599515259,0.341133595,0.241069824,0.119824097,0.104659766,0.0937975869
218,15,6,176,5,213,83,104,27,0.445328325,0.368461758,0.23643285,0.180250123,0.143187106,0.126339793
218,16,6,144,255,179,155,176,205,0.501874864,0.277291238,0.276815832,0.153271899,0.146241516,0.144504622
218,17,6,108,61,236,110,104,115,0.40091452,0.270891577,0.215457618,0.20700562,0.206627607,0.199102998
218,18,6,183,166,139,246,41,208,0.451665163,0.345522523,0.205728441,0.17885457,0.169683963,0.148545176
218,19,6,60,200,12,246,99,117,0.310878217,0.257828355,0.209296852,0.22460407,0.370776474,0.126615971
218,20,6,146,216,187,162,149,111,0.507921159,0.288040668,0.230695605,0.16633606,0.159451947,0.147554427
218,21,6,49,86,68,235,250,200,0.668543994,0.255343884,0.192821562,0.143169627,0.12075638,0.119364493
