pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.335595578,0.30056417,0.251728773,0.225358248,0.197891146,0.188862115
218,4,6,97,8,122,201,113,161,0.50064981,0.344429731,0.278516531,0.151891142,0.1119835,0.112529352
218,5,6,169,208,164,252,63,93,0.464623094,0.306422532,0.204627112,0.182087362,0.161499873,0.180739954
218,6,6,57,1,111,219,4,201,0.565486431,0.385101378,0.188796431,0.127007499,0.124116063,0.109492242
218,7,6,110,122,141,135,233,35,0.337590039,0.301895767,0.247705668,0.242207363,0.196714669,0.173886448
218,8,6,200,115,135,185,84,28,0.547512233,0.346121788,0.279205173,0.116667867,0.118360549,0.0921323597
218,9,6,105,184,28,228,235,11,0.468792677,0.285921156,0.262972593,0.200295538,0.138267249,0.143750727
218,10,6,40,11,222,153,219,214,0.455680221,0.422343194,0.229063302,0.171624795,0.136239454,0.0850489512
218,11,6,83,85,89,35,195,3,0.405488372,0.265587658,0.231382996,0.213875636,0.187652349,0.196013033
218,12,6,142,185,210,183,154,43,0.541273236,0.306151003,0.214045107,0.157717839,0.150115594,0.130697235
218,13,6,148,248,74,14,4,107,0.416286767,0.369453698,0.223818839,0.213209569,0.152882487,0.124348521
218,14,6,235,49,99,1,242,73,0.603411078,0.344389439,0.233362705,0.117878541,0.10486573,0.0960925817
218,15,6,176,5,213,83,104,27,0.439309478,0.374554634,0.235056698,0.183783635,0.142142415,0.125153229
218,16,6,144,255,179,155,176,205,0.507411957,0.274017751,0.280408204,0.148925334,0.147550493,0.141686231
218,17,6,108,61,110,104,236,115,0.399262279,0.270939618,0.209679693,0.209538147,0.210588604,0.199991614
218,18,6,183,166,139,246,41,208,0.446904212,0.355400503,0.197430372,0.180634052,0.17148073,0.148150146
218,19,6,60,200,12,246,99,117,0.313896716,0.256605178,0.212676331,0.225647569,0.366959721,0.124214597
218,20,6,146,216,187,162,149,111,0.507032037,0.290532887,0.235958874,0.162209824,0.159232944,0.145033479
218,21,6,49,86,68,235,250,28,0.672533572,0.260637343,0.18681407,0.146499649,0.124838188,0.10867732
