iso,mem_used_mb,swap_used_mb,gpu_used_mb
2026-07-11T11:44:01+02:00,1296,2,851
2026-07-11T11:44:13+02:00,2165,2,4836
2026-07-11T11:44:23+02:00,2162,2,4835
2026-07-11T11:44:33+02:00,2153,2,4835
2026-07-11T11:44:45+02:00,2160,2,4835
2026-07-11T11:44:56+02:00,2170,2,4836
2026-07-11T11:45:06+02:00,2166,2,4836
2026-07-11T11:45:18+02:00,2163,2,4836
2026-07-11T11:45:28+02:00,2173,2,4835
2026-07-11T11:45:38+02:00,2172,2,4836
2026-07-11T11:45:50+02:00,2175,2,4836
2026-07-11T11:46:00+02:00,2176,2,4836
2026-07-11T11:46:10+02:00,2184,2,4835
2026-07-11T11:46:23+02:00,2178,2,4835
2026-07-11T11:46:33+02:00,2175,2,4835
2026-07-11T11:46:43+02:00,2190,2,4835
2026-07-11T11:46:53+02:00,2188,2,4836
2026-07-11T11:47:06+02:00,2177,2,11955
2026-07-11T11:47:16+02:00,2176,2,11955
2026-07-11T11:47:26+02:00,2173,2,11955
2026-07-11T11:47:38+02:00,2181,2,11955
2026-07-11T11:47:48+02:00,2181,2,11955
2026-07-11T11:47:58+02:00,2174,2,11955
2026-07-11T11:48:08+02:00,2169,2,11958
2026-07-11T11:48:21+02:00,2171,2,11958
2026-07-11T11:48:31+02:00,2175,2,11957
2026-07-11T11:48:41+02:00,2170,2,11958
2026-07-11T11:48:51+02:00,2185,2,11963
2026-07-11T11:49:04+02:00,2190,2,11974
2026-07-11T11:49:14+02:00,2185,2,11970
2026-07-11T11:49:24+02:00,2179,2,11970
2026-07-11T11:49:36+02:00,2179,2,11970
2026-07-11T11:49:46+02:00,2178,2,11970
2026-07-11T11:49:56+02:00,2181,2,11969
2026-07-11T11:50:08+02:00,2184,2,11969
2026-07-11T11:50:18+02:00,2183,2,11969
2026-07-11T11:50:29+02:00,2179,2,11969
2026-07-11T11:50:41+02:00,2169,2,11969
2026-07-11T11:50:51+02:00,2171,2,11970
2026-07-11T11:51:01+02:00,2168,2,11970
2026-07-11T11:51:13+02:00,2175,2,11970
