pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.336045891,0.302446842,0.250074595,0.226357549,0.196070418,0.189004764
218,4,6,97,8,122,201,113,161,0.504396677,0.345450044,0.269918501,0.155564696,0.111393571,0.113276415
218,5,6,169,208,164,252,63,93,0.466593564,0.304350734,0.207471669,0.179426506,0.162437677,0.179719806
218,6,6,57,1,111,219,4,201,0.567919075,0.379850566,0.188931853,0.128299981,0.12523675,0.109761685
218,7,6,110,122,141,135,233,35,0.342759401,0.298483759,0.251319796,0.239578977,0.196321696,0.17153649
218,8,6,200,115,135,185,84,28,0.54801333,0.345212996,0.276785672,0.116853766,0.116779611,0.0963546336
218,9,6,105,184,28,228,235,11,0.468651891,0.288063049,0.259467959,0.202704489,0.138871759,0.142240793
218,10,6,40,11,222,153,219,214,0.453267455,0.421295702,0.228750721,0.171940923,0.139257818,0.0854872912
218,11,6,83,85,89,35,3,195,0.402842224,0.268597454,0.233206064,0.21580565,0.198557809,0.18099083
218,12,6,142,185,210,183,154,43,0.533323705,0.312298149,0.218507051,0.154036313,0.147239774,0.134595066
218,13,6,148,248,74,14,4,107,0.421928406,0.363982528,0.225521877,0.216061234,0.15084058,0.121665359
218,14,6,235,49,99,1,242,73,0.604662776,0.342717499,0.235012323,0.119309187,0.104696184,0.0936021656
218,15,6,176,5,213,83,104,27,0.440789998,0.374318451,0.241283879,0.179412395,0.140193343,0.124002084
218,16,6,144,255,179,155,176,205,0.508480906,0.276646018,0.267139852,0.148659825,0.149499148,0.149574265
218,17,6,108,61,110,236,104,115,0.403711796,0.26802206,0.213028952,0.214510977,0.209503636,0.191222608
218,18,6,183,166,139,246,41,208,0.459246665,0.350250632,0.199955881,0.177541822,0.163763225,0.149241716
218,19,6,60,200,12,246,99,117,0.319697291,0.252872705,0.210038394,0.223571509,0.368068993,0.125751093
218,20,6,146,216,187,149,162,111,0.502214551,0.28992492,0.229301557,0.168291926,0.1647439,0.145523176
218,21,6,49,86,68,235,250,28,0.686997533,0.257192612,0.188115507,0.14163518,0.116924927,0.109134361
218,22,6,138,156,148,0,238,155,0.578875422,0.282552749,0.211591184,0.131586596,0.161736056,0.133658141
218,23,6,228,118,88,141,90,216,0.886010408,0.290360451,0.0934162289,0.089852944,0.0768617392,0.0634984225
218,24,6,209,186,139,104,67,118,0.46231997,0.270347357,0.213001236,0.212317705,0.188499928,0.153513834
218,25,6,176,199,173,92,219,67,0.533056319,0.361897379,0.294679761,0.169985026,0.0701371804,0.0702443421
218,26,6,39,11,209,166,191,18,0.440140754,0.381489396,0.276677132,0.17005384,0.14123252,0.0904064551
218,27,6,47,140,62,39,58,65,0.572523892,0.506076157,0.164796591,0.113699153,0.0717647821,0.0711394101
218,28,6,7,170,101,189,241,19,0.69539696,0.387003362,0.126465663,0.103379466,0.0953260884,0.0924283266
218,29,6,238,10,140,29,171,78,0.408359617,0.287138999,0.269967526,0.197167814,0.18588537,0.15148063
218,30,6,236,229,191,252,67,49,0.338237584,0.30782938,0.308800817,0.22020033,0.189085871,0.135846049
218,31,6,247,160,46,64,203,68,0.633941293,0.348651081,0.14028506,0.131672248,0.12859863,0.116851643
218,32,6,219,143,214,7,193,125,0.509091675,0.324552238,0.28567192,0.158950195,0.113937885,0.10779608
218,33,6,212,220,5,8,58,22,0.620192766,0.522735953,0.116665676,0.0872231871,0.0786211565,0.074561134
218,34,6,120,214,231,110,201,243,0.503230274,0.389624536,0.235846013,0.1483441,0.117044002,0.105911069
218,35,6,235,84,63,194,230,159,0.887054324,0.186671034,0.115022399,0.110363618,0.104843907,0.0960449427
218,36,6,144,241,147,3,38,138,0.522917449,0.381408393,0.309406608,0.154493392,0.0679778829,0.0637963861
218,37,6,160,250,118,133,55,31,0.63425082,0.247640103,0.218918502,0.14095737,0.136228785,0.122004494
218,38,6,10,186,152,216,164,104,0.447216958,0.417816013,0.313165724,0.131851092,0.109140538,0.080809623
218,39,6,57,221,11,42,206,208,0.494809002,0.457303315,0.312116653,0.0896944031,0.0862742066,0.05980248
218,40,6,188,232,104,168,175,7,0.73437953,0.324764192,0.125507206,0.118662298,0.100384265,0.0963024348
218,41,6,203,104,155,137,195,101,0.569349051,0.497893155,0.12794438,0.100737885,0.103986025,0.10008952
218,42,6,3,96,218,59,174,120,0.450662792,0.402429074,0.242849767,0.151782304,0.121380344,0.130895793
