iso,mem_used_mb,mem_free_mb,buffcache_mb,swap_used_mb,gpu_used_mb
2026-07-11T11:31:24+02:00,1291,1395,60170,3,842
2026-07-11T11:31:36+02:00,2233,445,60782,3,4542
2026-07-11T11:31:46+02:00,2234,444,60782,3,11929
2026-07-11T11:31:56+02:00,2248,427,60785,3,11929
2026-07-11T11:32:08+02:00,2241,434,60785,3,11929
2026-07-11T11:32:18+02:00,2239,436,60785,3,11929
2026-07-11T11:32:28+02:00,2249,425,60785,3,11929
2026-07-11T11:32:41+02:00,2240,435,60785,3,11929
2026-07-11T11:32:51+02:00,2242,433,60785,3,11949
2026-07-11T11:33:01+02:00,2242,433,60785,3,11949
2026-07-11T11:33:11+02:00,2248,420,60792,3,11949
2026-07-11T11:33:23+02:00,2230,541,60689,3,11949
2026-07-11T11:33:33+02:00,2226,546,60689,3,11949
2026-07-11T11:33:43+02:00,2223,549,60689,3,11949
2026-07-11T11:33:55+02:00,2226,543,60691,3,11949
2026-07-11T11:34:05+02:00,2222,540,60698,3,11949
2026-07-11T11:34:15+02:00,2227,535,60698,3,11949
2026-07-11T11:34:27+02:00,2226,536,60698,3,11948
2026-07-11T11:34:37+02:00,2224,539,60698,3,11948
2026-07-11T11:34:47+02:00,2220,542,60698,3,11949
2026-07-11T11:34:59+02:00,2225,537,60698,3,11949
2026-07-11T11:35:09+02:00,2220,542,60698,3,11949
2026-07-11T11:35:19+02:00,2217,545,60698,3,11949
2026-07-11T11:35:30+02:00,2219,543,60698,3,11949
