timestamp_utc,mem_total_mb,mem_available_mb,swap_used_mb,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_power_w,action
2026-07-13T08:22:13Z,40109,39029,0,861,12288,2,44,13.04,
2026-07-13T08:22:15Z,40109,38518,0,1901,12288,1,46,42.17,
2026-07-13T08:22:17Z,40109,38144,0,3597,12288,5,46,47.64,
2026-07-13T08:22:19Z,40109,38151,0,3597,12288,6,47,64.34,
2026-07-13T08:22:21Z,40109,38140,0,3604,12288,4,47,48.23,
2026-07-13T08:22:23Z,40109,38114,0,3604,12288,3,48,47.66,
2026-07-13T08:22:25Z,40109,38099,0,3605,12288,3,48,47.79,
2026-07-13T08:22:27Z,40109,38133,0,3602,12288,76,48,64.12,
2026-07-13T08:22:29Z,40109,38115,0,3600,12288,3,52,63.91,
2026-07-13T08:22:31Z,40109,38104,0,3600,12288,2,49,58.35,
2026-07-13T08:22:33Z,40109,38098,0,3597,12288,3,49,56.38,
2026-07-13T08:22:36Z,40109,38088,0,3595,12288,2,50,48.06,
2026-07-13T08:22:38Z,40109,38080,0,3595,12288,9,50,63.69,
2026-07-13T08:22:40Z,40109,38076,0,3595,12288,2,51,64.04,
2026-07-13T08:22:42Z,40109,38077,0,3595,12288,2,51,48.16,
2026-07-13T08:22:44Z,40109,38096,0,3595,12288,2,51,49.35,
2026-07-13T08:22:46Z,40109,38095,0,3595,12288,3,51,56.64,
2026-07-13T08:22:48Z,40109,38065,0,3590,12288,3,52,48.30,
2026-07-13T08:22:50Z,40109,38088,0,3595,12288,28,52,55.30,
2026-07-13T08:22:52Z,40109,38092,0,3595,12288,2,52,65.03,windows_memory_floor_breach
