timestamp_utc,windows_available_gib,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_status,action
2026-07-13T08:22:13.9478487Z,41.151825,,,,,query_failed,
2026-07-13T08:22:16.2201649Z,38.789177,,,,,query_failed,
2026-07-13T08:22:18.4082739Z,35.883270,,,,,query_failed,
2026-07-13T08:22:20.7917159Z,33.352009,,,,,query_failed,
2026-07-13T08:22:23.0668634Z,31.260681,,,,,query_failed,
2026-07-13T08:22:25.3289660Z,29.173065,,,,,query_failed,
2026-07-13T08:22:27.5252556Z,27.005657,,,,,query_failed,
2026-07-13T08:22:29.6782846Z,25.269039,,,,,query_failed,
2026-07-13T08:22:32.1991119Z,23.380047,,,,,query_failed,
2026-07-13T08:22:34.6480798Z,21.151127,,,,,query_failed,
2026-07-13T08:22:36.8972401Z,18.908813,,,,,query_failed,
2026-07-13T08:22:39.1224985Z,16.758949,,,,,query_failed,
2026-07-13T08:22:41.6298484Z,14.823784,,,,,query_failed,
2026-07-13T08:22:44.1593155Z,12.921219,,,,,query_failed,
2026-07-13T08:22:46.3395624Z,11.042118,,,,,query_failed,
2026-07-13T08:22:48.5218292Z,9.020950,,,,,query_failed,
2026-07-13T08:22:50.7177985Z,6.837093,,,,,query_failed,windows_memory_floor_breach
