iso,mem_used_mb,mem_free_mb,buffcache_mb,swap_used_mb,gpu_used_mb
2026-07-11T11:15:37+02:00,1322,1490,60041,1,836
2026-07-11T11:15:47+02:00,2255,548,60653,1,4493
2026-07-11T11:15:57+02:00,2251,552,60654,1,4508
2026-07-11T11:16:09+02:00,2250,553,60654,1,4508
2026-07-11T11:16:19+02:00,2244,559,60654,1,4503
2026-07-11T11:16:29+02:00,2238,566,60654,1,4503
2026-07-11T11:16:39+02:00,2239,565,60654,1,4503
2026-07-11T11:16:51+02:00,2244,560,60654,1,4503
2026-07-11T11:17:02+02:00,2248,555,60654,1,4503
2026-07-11T11:17:12+02:00,2243,561,60654,1,4503
2026-07-11T11:17:24+02:00,2249,554,60654,1,4503
2026-07-11T11:17:34+02:00,2250,553,60654,1,4503
2026-07-11T11:17:44+02:00,2258,545,60654,1,4503
2026-07-11T11:17:56+02:00,2260,542,60656,1,4503
2026-07-11T11:18:06+02:00,2253,549,60656,1,4503
2026-07-11T11:18:16+02:00,2255,546,60656,1,4503
2026-07-11T11:18:29+02:00,2249,553,60656,1,11885
2026-07-11T11:18:39+02:00,2241,561,60656,1,11890
2026-07-11T11:18:49+02:00,2239,562,60656,1,11890
2026-07-11T11:19:01+02:00,2236,565,60656,1,11890
2026-07-11T11:19:11+02:00,2236,566,60656,1,11890
2026-07-11T11:19:21+02:00,2234,567,60656,1,11890
2026-07-11T11:19:31+02:00,2237,565,60656,1,11890
2026-07-11T11:19:43+02:00,2239,563,60656,1,11890
